 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr[um]	y_corr[um]	Time	st dev x	st dev y
9222	508578	36.348	82.530	1386.855	236.827	0.597	0.619	992	1153	-0.977	0.064	148.800	0.030	0.035
9223	508579	39.248	89.130	1386.840	236.854	0.578	0.619	993	1153	-1.026	0.104	148.950	0.030	0.029
9224	508580	36.250	83.643	1386.865	236.859	0.588	0.648	994	1153	-0.969	0.106	149.100	0.032	0.029
9225	508581	36.278	84.570	1386.836	236.861	0.585	0.640	995	1153	-1.017	0.112	149.250	0.029	0.026
9226	508582	36.271	85.433	1386.847	236.853	0.603	0.628	996	1153	-0.993	0.103	149.400	0.030	0.021
9227	508583	36.106	82.775	1386.844	236.832	0.606	0.672	997	1153	-0.996	0.069	149.550	0.029	0.019
9228	508584	36.596	82.661	1386.858	236.835	0.601	0.639	998	1153	-0.954	0.076	149.700	0.031	0.020
9229	508585	36.543	84.362	1386.885	236.832	0.590	0.630	999	1153	-0.931	0.086	149.850	0.035	0.021
9230	508586	36.559	85.802	1386.830	236.821	0.594	0.631	1000	1153	-1.024	0.064	150.000	0.034	0.023
9231	508587	37.120	88.026	1386.859	236.836	0.578	0.619	1001	1153	-0.988	0.081	150.150	0.031	0.023
9232	508588	36.274	84.190	1386.846	236.855	0.605	0.638	1002	1153	-0.993	0.115	150.300	0.028	0.023
9233	508589	36.708	83.346	1386.843	236.833	0.596	0.644	1003	1153	-0.997	0.094	150.450	0.027	0.022
9234	508590	36.819	83.185	1386.845	236.840	0.586	0.629	1004	1153	-1.003	0.117	150.600	0.024	0.022
9235	508591	36.633	84.698	1386.853	236.857	0.594	0.632	1005	1153	-0.984	0.123	150.750	0.024	0.022
9236	508592	36.731	86.120	1386.826	236.850	0.576	0.635	1006	1153	-1.036	0.124	150.900	0.025	0.023
9237	508593	36.238	84.819	1386.858	236.841	0.599	0.614	1007	1153	-0.988	0.098	151.050	0.024	0.021
9238	508594	36.342	86.537	1386.848	236.816	0.597	0.637	1008	1153	-1.010	0.055	151.200	0.024	0.023
9239	508595	36.564	84.231	1386.851	236.819	0.594	0.633	1009	1153	-0.995	0.068	151.350	0.024	0.023
9240	508596	36.358	86.312	1386.881	236.828	0.583	0.623	1010	1153	-0.969	0.058	151.500	0.025	0.023
9241	508597	36.192	80.900	1386.877	236.874	0.593	0.648	1011	1153	-0.961	0.170	151.650	0.026	0.029
9242	517808	34.245	27.763	2055.392	350.670	0.732	0.713	392	1172	0.117	-0.036	58.800	0.000	0.000
9243	517809	34.658	29.466	2055.447	350.553	0.668	0.734	395	1172	0.191	-0.197	59.250	0.052	0.114
9244	517810	34.889	29.605	2055.450	350.586	0.657	0.724	396	1172	0.197	-0.128	59.400	0.045	0.081
9245	517811	34.523	30.299	2055.471	350.589	0.633	0.733	397	1172	0.219	-0.149	59.550	0.044	0.068
9246	517812	34.798	30.769	2055.490	350.628	0.694	0.633	398	1172	0.252	-0.095	59.700	0.050	0.060
9247	517813	34.334	31.539	2055.437	350.612	0.578	0.706	399	1172	0.182	-0.111	59.850	0.045	0.054
9248	517814	34.540	27.270	2055.431	350.607	0.680	0.700	400	1172	0.183	-0.110	60.000	0.041	0.049
9249	517815	34.392	27.948	2055.469	350.595	0.725	0.713	401	1172	0.221	-0.130	60.150	0.040	0.046
9250	517816	34.355	29.990	2055.389	350.611	0.640	0.751	402	1172	0.114	-0.073	60.300	0.046	0.046
9251	517817	34.413	29.107	2055.427	350.627	0.718	0.653	403	1172	0.173	-0.060	60.450	0.043	0.046
9252	517818	34.119	28.908	2055.438	350.658	0.750	0.663	404	1172	0.198	-0.018	60.600	0.041	0.052
9253	517819	34.288	27.885	2055.372	350.603	0.736	0.698	405	1172	0.099	-0.095	60.750	0.047	0.050
9254	517820	35.251	30.396	2055.415	350.594	0.650	0.642	406	1172	0.161	-0.107	60.900	0.045	0.047
9255	517821	34.090	27.743	2055.371	350.587	0.668	0.761	407	1172	0.087	-0.114	61.050	0.050	0.046
9256	517822	34.261	25.689	2055.363	350.526	0.703	0.865	408	1172	0.077	-0.220	61.200	0.054	0.054
9257	517823	34.508	27.273	2055.407	350.629	0.680	0.756	409	1172	0.164	-0.059	61.350	0.052	0.053
9258	517824	34.560	30.354	2055.429	350.597	0.696	0.631	410	1172	0.200	-0.112	61.500	0.051	0.052
9259	517825	34.414	23.824	2055.396	350.647	0.791	0.733	412	1172	0.145	-0.008	61.800	0.050	0.055
9260	517826	34.651	29.394	2055.414	350.620	0.670	0.688	413	1172	0.184	-0.068	61.950	0.048	0.054
9261	517827	34.355	28.443	2055.418	350.637	0.707	0.701	414	1172	0.196	-0.035	62.100	0.048	0.055
9262	517828	34.395	27.015	2055.428	350.658	0.716	0.705	415	1172	0.188	-0.006	62.250	0.046	0.057
9263	517829	34.508	28.629	2055.414	350.573	0.679	0.697	416	1172	0.189	-0.132	62.400	0.046	0.052
9264	517830	34.425	30.854	2055.428	350.689	0.623	0.698	417	1172	0.218	0.025	62.550	0.047	0.058
9265	517831	34.342	28.662	2055.399	350.673	0.705	0.711	418	1172	0.143	0.024	62.700	0.046	0.060
9266	517832	34.501	25.956	2055.437	350.676	0.663	0.763	419	1172	0.239	0.002	62.850	0.045	0.062
9267	517833	34.600	29.892	2055.393	350.596	0.694	0.688	420	1172	0.172	-0.112	63.000	0.045	0.062
9268	517834	34.292	29.176	2055.411	350.676	0.618	0.784	421	1172	0.188	0.014	63.150	0.045	0.064
9269	517835	34.676	31.226	2055.412	350.676	0.617	0.685	422	1172	0.180	0.023	63.300	0.043	0.065
9270	517836	34.212	28.545	2055.393	350.590	0.732	0.766	423	1172	0.160	-0.118	63.450	0.042	0.067
9271	517837	34.532	28.330	2055.427	350.616	0.632	0.711	424	1172	0.214	-0.058	63.600	0.043	0.067
9272	517838	34.311	27.199	2055.430	350.664	0.679	0.765	425	1172	0.241	-0.005	63.750	0.045	0.067
9273	517839	34.432	28.835	2055.387	350.623	0.672	0.722	426	1172	0.159	-0.083	63.900	0.042	0.067
9274	517840	34.390	29.184	2055.488	350.657	0.737	0.658	427	1172	0.317	-0.013	64.050	0.052	0.066
9275	517841	34.638	27.980	2055.448	350.661	0.680	0.718	428	1172	0.272	-0.001	64.200	0.051	0.066
9276	517842	34.624	34.796	2055.435	350.563	0.555	0.666	429	1172	0.248	-0.166	64.350	0.044	0.059
9277	517843	34.362	29.820	2055.444	350.568	0.632	0.687	430	1172	0.259	-0.155	64.500	0.045	0.064
9278	517844	34.654	31.425	2055.430	350.584	0.600	0.685	431	1172	0.207	-0.098	64.650	0.045	0.063
9279	517845	34.570	29.673	2055.383	350.616	0.681	0.678	432	1172	0.168	-0.059	64.800	0.044	0.063
9280	517846	34.202	28.249	2055.457	350.617	0.701	0.740	433	1172	0.292	-0.044	64.950	0.048	0.063
9281	517847	34.270	28.788	2055.435	350.576	0.676	0.734	434	1172	0.231	-0.111	65.100	0.048	0.064
9282	517848	34.655	29.253	2055.502	350.635	0.656	0.688	435	1172	0.355	-0.025	65.250	0.056	0.063
9283	517849	34.381	31.190	2055.473	350.632	0.657	0.647	436	1172	0.310	-0.017	65.400	0.059	0.061
9284	517850	34.279	27.727	2055.443	350.596	0.685	0.715	437	1172	0.261	-0.073	65.550	0.060	0.059
9285	517851	34.162	26.304	2055.412	350.557	0.717	0.836	438	1172	0.202	-0.145	65.700	0.056	0.059
9286	517852	34.478	29.147	2055.375	350.626	0.653	0.649	439	1172	0.185	-0.015	65.850	0.057	0.058
9287	517853	34.289	26.214	2055.427	350.617	0.726	0.793	440	1172	0.240	-0.051	66.000	0.056	0.057
9288	517854	34.308	29.729	2055.406	350.519	0.690	0.706	441	1172	0.197	-0.195	66.150	0.055	0.062
9289	517855	34.469	27.249	2055.398	350.627	0.659	0.771	442	1172	0.194	-0.027	66.300	0.055	0.059
9290	517856	34.955	31.873	2055.433	350.577	0.560	0.709	443	1172	0.272	-0.126	66.450	0.052	0.059
9291	517857	34.607	29.020	2055.439	350.571	0.663	0.706	444	1172	0.284	-0.139	66.600	0.053	0.061
9292	517858	34.790	27.694	2055.440	350.632	0.632	0.704	445	1172	0.305	-0.025	66.750	0.054	0.060
9293	517859	34.204	28.970	2055.398	350.539	0.686	0.737	446	1172	0.241	-0.185	66.900	0.050	0.064
9294	517860	34.728	26.700	2055.437	350.497	0.651	0.763	447	1172	0.282	-0.226	67.050	0.048	0.069
9295	517861	34.726	30.906	2055.444	350.576	0.660	0.628	448	1172	0.303	-0.119	67.200	0.050	0.066
9296	517862	34.530	31.026	2055.379	350.579	0.661	0.660	449	1172	0.218	-0.106	67.350	0.050	0.064
9297	517863	34.318	32.209	2055.402	350.624	0.596	0.759	450	1172	0.247	-0.033	67.500	0.050	0.064
9298	517864	34.485	29.351	2055.387	350.550	0.617	0.750	451	1172	0.216	-0.135	67.650	0.050	0.065
9299	517865	34.996	30.477	2055.385	350.565	0.659	0.700	452	1172	0.217	-0.125	67.800	0.046	0.065
9300	517866	34.940	28.636	2055.418	350.562	0.665	0.744	453	1172	0.279	-0.141	67.950	0.046	0.064
9301	517867	34.490	30.306	2055.423	350.562	0.663	0.697	454	1172	0.283	-0.127	68.100	0.046	0.065
9302	517868	34.114	26.028	2055.387	350.539	0.693	0.780	455	1172	0.243	-0.145	68.250	0.040	0.063
9303	517869	34.486	28.716	2055.357	350.529	0.659	0.666	456	1172	0.190	-0.178	68.400	0.039	0.061
9304	517870	34.524	28.440	2055.333	350.549	0.647	0.712	457	1172	0.137	-0.150	68.550	0.046	0.060
9305	517871	34.406	32.774	2055.382	350.541	0.529	0.740	458	1172	0.214	-0.143	68.700	0.045	0.060
9306	517872	34.535	27.140	2055.349	350.586	0.680	0.697	459	1172	0.168	-0.076	68.850	0.046	0.056
9307	517873	34.302	28.339	2055.390	350.570	0.597	0.764	460	1172	0.230	-0.109	69.000	0.046	0.054
9308	517874	34.449	28.019	2055.306	350.525	0.673	0.692	461	1172	0.112	-0.160	69.150	0.053	0.052
9309	517875	34.750	26.093	2055.339	350.555	0.728	0.731	462	1172	0.147	-0.117	69.300	0.056	0.046
9310	517876	34.120	28.249	2055.381	350.537	0.660	0.709	463	1172	0.209	-0.144	69.450	0.055	0.047
9311	517877	34.381	30.795	2055.397	350.558	0.595	0.699	464	1172	0.243	-0.116	69.600	0.054	0.047
9312	517878	34.189	27.007	2055.356	350.515	0.707	0.765	465	1172	0.162	-0.158	69.750	0.052	0.040
9313	517879	34.501	26.987	2055.423	350.606	0.672	0.732	466	1172	0.275	-0.039	69.900	0.053	0.044
9314	517880	34.407	30.287	2055.348	350.546	0.586	0.683	467	1172	0.136	-0.132	70.050	0.054	0.037
9315	517881	34.977	28.124	2055.398	350.609	0.701	0.712	468	1172	0.229	-0.042	70.200	0.050	0.041
9316	517882	34.326	29.000	2055.447	350.606	0.643	0.769	469	1172	0.328	-0.047	70.350	0.057	0.044
9317	517883	34.566	30.845	2055.315	350.603	0.653	0.714	470	1172	0.094	-0.044	70.500	0.062	0.043
9318	517884	34.533	31.882	2055.397	350.572	0.620	0.620	471	1172	0.233	-0.095	70.650	0.062	0.043
9319	517885	35.392	29.055	2055.388	350.599	0.608	0.702	472	1172	0.221	-0.051	70.800	0.062	0.045
9320	517886	34.611	32.835	2055.360	350.600	0.614	0.649	473	1172	0.164	-0.053	70.950	0.061	0.047
9321	517887	34.610	27.531	2055.356	350.641	0.667	0.678	474	1172	0.173	0.029	71.100	0.058	0.055
9322	517888	34.099	26.229	2055.358	350.596	0.688	0.707	475	1172	0.188	-0.067	71.250	0.057	0.054
9323	517889	34.688	25.785	2055.328	350.606	0.703	0.722	476	1172	0.146	-0.058	71.400	0.058	0.051
9324	517890	34.957	31.364	2055.350	350.602	0.603	0.658	477	1172	0.174	-0.047	71.550	0.056	0.050
9325	517891	34.910	26.775	2055.346	350.588	0.759	0.701	478	1172	0.159	-0.072	71.700	0.057	0.048
9326	517892	34.263	30.649	2055.345	350.541	0.667	0.733	479	1172	0.166	-0.170	71.850	0.057	0.052
9327	517893	34.382	26.986	2055.416	350.580	0.674	0.764	480	1172	0.270	-0.108	72.000	0.059	0.052
9328	517894	34.712	24.980	2055.314	350.565	0.731	0.663	481	1172	0.110	-0.101	72.150	0.059	0.049
9329	517895	34.448	28.251	2055.332	350.566	0.697	0.719	482	1172	0.132	-0.107	72.300	0.060	0.049
9330	517896	34.295	26.113	2055.359	350.614	0.732	0.704	483	1172	0.189	-0.047	72.450	0.060	0.047
9331	517897	34.820	27.388	2055.387	350.597	0.711	0.791	484	1172	0.240	-0.085	72.600	0.059	0.046
9332	517898	34.221	29.338	2055.323	350.628	0.660	0.701	485	1172	0.149	-0.051	72.750	0.060	0.042
9333	517899	34.663	27.242	2055.371	350.602	0.672	0.666	486	1172	0.210	-0.094	72.900	0.056	0.042
9334	517900	34.765	31.527	2055.429	350.595	0.566	0.729	487	1172	0.310	-0.078	73.050	0.062	0.039
9335	517901	34.085	29.252	2055.425	350.577	0.684	0.738	488	1172	0.293	-0.109	73.200	0.065	0.040
9336	517902	34.241	27.307	2055.396	350.599	0.705	0.729	489	1172	0.245	-0.071	73.350	0.059	0.039
9337	517903	34.393	26.807	2055.366	350.588	0.638	0.733	490	1172	0.183	-0.101	73.500	0.054	0.039
9338	517904	34.191	28.464	2055.377	350.553	0.669	0.649	491	1172	0.214	-0.167	73.650	0.053	0.044
9339	517905	34.610	27.750	2055.350	350.619	0.677	0.721	492	1172	0.161	-0.054	73.800	0.054	0.044
9340	517906	34.418	28.220	2055.335	350.567	0.656	0.804	493	1172	0.140	-0.141	73.950	0.055	0.045
9341	517907	34.222	28.338	2055.330	350.675	0.693	0.731	494	1172	0.099	0.042	74.100	0.058	0.047
9342	517908	34.292	25.155	2055.329	350.605	0.661	0.772	495	1172	0.133	-0.065	74.250	0.060	0.047
9343	517909	34.409	25.763	2055.401	350.625	0.656	0.744	496	1172	0.243	-0.049	74.400	0.060	0.047
9344	517910	34.225	27.026	2055.385	350.567	0.640	0.755	497	1172	0.217	-0.134	74.550	0.060	0.048
9345	517911	34.324	30.785	2055.388	350.604	0.674	0.638	498	1172	0.221	-0.069	74.700	0.060	0.048
9346	517912	34.307	27.318	2055.409	350.629	0.675	0.673	499	1172	0.228	-0.052	74.850	0.060	0.044
9347	517913	34.499	40.016	2055.349	350.612	0.645	0.695	500	1172	0.141	-0.062	75.000	0.059	0.044
9348	517914	34.994	47.208	2055.318	350.625	0.554	0.624	501	1172	0.095	-0.042	75.150	0.060	0.044
9349	517915	34.452	42.096	2055.284	350.687	0.559	0.662	502	1172	0.017	0.082	75.300	0.071	0.056
9350	517916	34.490	37.986	2055.190	350.600	0.600	0.705	503	1172	-0.123	-0.059	75.450	0.099	0.056
9351	517917	34.544	45.357	2055.175	350.637	0.595	0.627	504	1172	-0.128	0.015	75.600	0.118	0.059
9352	517918	34.556	41.008	2055.191	350.634	0.645	0.642	505	1172	-0.145	0.014	75.750	0.135	0.061
9353	517919	34.547	38.530	2055.175	350.640	0.574	0.706	506	1172	-0.146	0.038	75.900	0.148	0.064
9354	517920	34.516	40.208	2055.211	350.628	0.558	0.707	507	1172	-0.083	-0.025	76.050	0.148	0.064
9355	517921	34.776	42.922	2055.190	350.614	0.553	0.623	508	1172	-0.118	-0.043	76.200	0.148	0.063
9356	517922	34.367	40.483	2055.153	350.624	0.599	0.649	509	1172	-0.159	-0.029	76.350	0.152	0.063
9357	517923	34.457	45.167	2055.169	350.605	0.585	0.612	510	1172	-0.112	-0.035	76.500	0.154	0.062
9358	517924	34.492	42.800	2055.166	350.596	0.563	0.691	511	1172	-0.130	-0.061	76.650	0.153	0.054
9359	517925	34.615	43.295	2055.133	350.674	0.568	0.665	512	1172	-0.171	0.069	76.800	0.156	0.059
9360	517926	34.750	42.839	2055.115	350.610	0.590	0.637	513	1172	-0.212	-0.015	76.950	0.160	0.053
9361	517927	34.571	42.065	2055.180	350.631	0.524	0.677	514	1172	-0.099	0.034	77.100	0.159	0.052
9362	517928	34.458	38.551	2055.083	350.626	0.591	0.729	515	1172	-0.272	0.010	77.250	0.165	0.052
9363	517929	34.513	43.348	2055.190	350.652	0.561	0.679	516	1172	-0.100	0.080	77.400	0.152	0.056
9364	517930	34.629	44.360	2055.186	350.604	0.570	0.655	517	1172	-0.083	-0.014	77.550	0.138	0.049
9365	517931	34.683	42.856	2055.152	350.622	0.575	0.674	518	1172	-0.145	0.017	77.700	0.120	0.047
9366	517932	34.351	36.542	2055.148	350.617	0.607	0.737	519	1172	-0.156	0.026	77.850	0.095	0.046
9367	517933	34.287	40.288	2055.173	350.591	0.607	0.715	520	1172	-0.090	-0.020	78.000	0.076	0.044
9368	517934	34.851	37.836	2055.165	350.646	0.572	0.685	521	1172	-0.146	0.063	78.150	0.057	0.044
9369	517935	34.402	45.376	2055.150	350.603	0.567	0.620	522	1172	-0.140	-0.005	78.300	0.045	0.041
9370	517936	34.221	42.573	2055.204	350.639	0.590	0.678	523	1172	-0.053	0.020	78.450	0.049	0.038
9371	517937	34.599	38.912	2055.138	350.623	0.566	0.711	524	1172	-0.170	0.019	78.600	0.049	0.038
9372	517938	34.544	40.495	2055.198	350.597	0.528	0.671	525	1172	-0.084	-0.063	78.750	0.051	0.041
9373	517939	34.693	44.462	2055.186	350.595	0.580	0.581	526	1172	-0.094	-0.042	78.900	0.051	0.042
9374	517940	34.232	39.983	2055.166	350.575	0.605	0.721	527	1172	-0.136	-0.032	79.050	0.050	0.042
9375	517941	34.642	49.056	2055.092	350.672	0.565	0.695	528	1172	-0.282	0.120	79.200	0.060	0.049
9376	517942	34.720	58.034	2054.983	350.708	0.571	0.669	529	1172	-0.436	0.155	79.350	0.089	0.058
9377	517943	34.760	53.514	2055.029	350.600	0.565	0.393	530	1172	-0.397	-0.037	79.500	0.103	0.058
9378	517944	35.155	62.310	2055.057	350.782	0.563	0.675	531	1172	-0.331	0.264	79.650	0.109	0.078
9379	517945	34.871	-136.333	2055.035	351.697	0.555	1.728	532	1172	-0.386	1.721	79.800	0.118	0.386
9380	517946	34.991	51.208	2055.018	350.636	0.547	0.407	533	1172	-0.399	0.021	79.950	0.127	0.385
9381	517947	34.602	63.296	2055.042	350.757	0.571	0.652	534	1172	-0.383	0.217	80.100	0.131	0.385
9382	517948	35.028	63.541	2055.051	350.778	0.579	0.654	535	1172	-0.349	0.245	80.250	0.134	0.385
9383	517949	35.038	62.866	2055.044	350.784	0.562	0.661	536	1172	-0.369	0.239	80.400	0.135	0.386
9384	517950	34.950	67.582	2055.027	350.779	0.555	0.644	538	1172	-0.402	0.253	80.700	0.135	0.384
9385	517951	34.971	66.873	2055.013	350.757	0.543	0.625	540	1172	-0.442	0.215	81.000	0.140	0.383
9386	517952	35.016	63.879	2055.031	350.805	0.561	0.629	542	1172	-0.408	0.277	81.300	0.141	0.382
9387	517953	34.821	67.050	2055.065	350.762	0.533	0.632	544	1172	-0.377	0.227	81.600	0.136	0.379
9388	517954	34.776	66.499	2055.058	350.747	0.544	0.647	545	1172	-0.370	0.173	81.750	0.132	0.378
9389	517955	34.963	68.209	2055.098	350.744	0.524	0.641	546	1172	-0.299	0.174	81.900	0.127	0.375
9390	517956	34.831	66.443	2055.071	350.767	0.563	0.620	547	1172	-0.344	0.200	82.050	0.112	0.373
9391	517957	34.881	57.076	2055.076	350.679	0.540	0.382	548	1172	-0.354	0.067	82.200	0.106	0.371
9392	517958	36.427	82.793	2001.817	570.641	0.574	0.636	394	1173	2.809	-0.239	59.100	0.000	0.000
9393	517959	36.733	80.291	2001.812	570.637	0.582	0.634	395	1173	2.785	-0.228	59.250	0.017	0.008
9394	517960	36.775	78.122	2001.799	570.644	0.556	0.637	396	1173	2.766	-0.201	59.400	0.022	0.020
9395	517961	36.700	79.505	2001.829	570.607	0.571	0.650	397	1173	2.802	-0.286	59.550	0.019	0.036
9396	517962	36.815	20.223	2001.821	570.768	0.548	0.885	398	1173	2.792	-0.037	59.700	0.017	0.095
9397	517963	36.758	74.329	2001.881	570.634	0.573	0.652	399	1173	2.903	-0.242	59.850	0.048	0.087
9398	517964	36.752	35.764	2001.843	570.741	0.567	0.866	400	1173	2.853	-0.062	60.000	0.047	0.096
9399	517965	36.940	80.315	2001.826	570.609	0.566	0.619	401	1173	2.802	-0.273	60.150	0.044	0.094
9400	517966	36.786	82.876	2001.820	570.625	0.582	0.621	402	1173	2.814	-0.216	60.300	0.041	0.088
9401	517967	36.740	87.105	2001.803	570.586	0.567	0.592	403	1173	2.785	-0.291	60.450	0.040	0.088
9402	517968	36.855	81.456	2001.842	570.616	0.576	0.607	404	1173	2.854	-0.251	60.600	0.040	0.085
9403	517969	36.902	87.267	2001.823	570.613	0.583	0.594	405	1173	2.831	-0.245	60.750	0.038	0.082
9404	517970	36.591	84.528	2001.818	570.620	0.569	0.609	406	1173	2.816	-0.231	60.900	0.037	0.078
9405	517971	36.961	42.972	2001.815	570.729	0.573	0.832	407	1173	2.808	-0.053	61.050	0.035	0.087
9406	517972	36.802	77.863	2001.803	570.648	0.554	0.629	408	1173	2.791	-0.190	61.200	0.034	0.084
9407	517973	36.538	25.633	2001.758	570.828	0.549	0.920	409	1173	2.736	0.093	61.350	0.039	0.110
9408	517974	36.475	76.544	2001.828	570.695	0.580	0.633	410	1173	2.848	-0.121	61.500	0.039	0.107
9409	517975	36.761	77.806	2001.823	570.645	0.580	0.588	412	1173	2.839	-0.177	61.800	0.038	0.104
9410	517976	37.004	28.588	2001.793	570.753	0.575	0.864	413	1173	2.801	-0.021	61.950	0.037	0.108
9411	517977	36.603	15.931	2001.800	570.753	0.593	0.944	415	1173	2.794	-0.020	62.250	0.036	0.110
9412	517978	36.874	-19.543	2001.768	570.743	0.608	1.149	416	1173	2.765	-0.026	62.400	0.038	0.113
9413	517979	36.962	45.891	2001.791	570.732	0.579	0.830	417	1173	2.809	-0.072	62.550	0.037	0.113
9414	517980	36.394	74.539	2001.832	570.670	0.572	0.648	418	1173	2.846	-0.147	62.700	0.037	0.112
9415	517981	36.945	19.595	2001.823	570.838	0.575	0.933	419	1173	2.867	0.096	62.850	0.038	0.119
9416	517982	36.981	41.958	2001.819	570.780	0.575	0.825	420	1173	2.864	0.017	63.000	0.039	0.122
9417	517983	36.535	77.478	2001.836	570.640	0.576	0.605	421	1173	2.878	-0.210	63.150	0.037	0.120
9418	517984	37.161	-81.282	2001.793	571.031	0.590	1.355	422	1173	2.800	0.425	63.300	0.036	0.171
9419	517985	36.451	-35.692	2001.825	570.930	0.577	1.137	423	1173	2.862	0.260	63.450	0.037	0.183
9420	517986	36.770	79.968	2001.818	570.663	0.564	0.611	424	1173	2.850	-0.148	63.600	0.038	0.181
9421	517987	36.677	72.113	2001.858	570.637	0.589	0.632	425	1173	2.936	-0.214	63.750	0.044	0.176
9422	517988	36.682	74.876	2001.835	570.658	0.578	0.609	426	1173	2.886	-0.193	63.900	0.046	0.174
9423	517989	36.949	76.454	2001.785	570.636	0.570	0.641	427	1173	2.803	-0.213	64.050	0.046	0.172
9424	517990	37.132	67.954	2001.839	570.590	0.557	0.420	428	1173	2.908	-0.281	64.200	0.049	0.175
9425	517991	36.581	72.194	2001.839	570.663	0.590	0.626	429	1173	2.904	-0.172	64.350	0.051	0.177
9426	517992	37.087	-27.873	2001.801	570.889	0.567	1.105	430	1173	2.841	0.193	64.500	0.050	0.183
9427	517993	36.476	73.762	2001.856	570.662	0.573	0.620	431	1173	2.899	-0.140	64.650	0.045	0.181
9428	517994	36.949	81.858	2001.819	570.637	0.552	0.586	432	1173	2.876	-0.192	64.800	0.045	0.183
9429	517995	37.023	78.301	2001.851	570.640	0.583	0.582	433	1173	2.932	-0.173	64.950	0.048	0.183
9430	517996	36.521	74.666	2001.840	570.621	0.604	0.599	434	1173	2.890	-0.205	65.100	0.047	0.186
9431	517997	36.659	79.657	2001.825	570.628	0.578	0.594	435	1173	2.882	-0.203	65.250	0.045	0.187
9432	517998	36.459	79.868	2001.828	570.629	0.576	0.642	436	1173	2.889	-0.188	65.400	0.038	0.188
9433	517999	36.675	75.674	2001.831	570.618	0.584	0.598	437	1173	2.893	-0.204	65.550	0.036	0.190
9434	518000	36.920	37.787	2001.774	570.722	0.564	0.842	438	1173	2.791	-0.047	65.700	0.040	0.190
9435	518001	36.851	76.673	2001.830	570.628	0.583	0.609	439	1173	2.923	-0.178	65.850	0.041	0.186
9436	518002	37.228	82.914	2001.819	570.598	0.573	0.605	440	1173	2.878	-0.247	66.000	0.041	0.186
9437	518003	36.592	74.164	2001.826	570.639	0.545	0.640	441	1173	2.879	-0.169	66.150	0.041	0.185
9438	518004	36.910	72.585	2001.797	570.606	0.600	0.633	442	1173	2.842	-0.227	66.300	0.038	0.136
9439	518005	36.683	78.134	2001.819	570.606	0.566	0.649	443	1173	2.900	-0.246	66.450	0.038	0.098
9440	518006	36.899	18.930	2001.795	570.741	0.596	0.905	444	1173	2.864	-0.033	66.600	0.038	0.103
9441	518007	36.345	73.283	2001.821	570.622	0.574	0.631	445	1173	2.925	-0.207	66.750	0.037	0.103
9442	518008	36.592	79.507	2001.756	570.593	0.574	0.615	446	1173	2.824	-0.264	66.900	0.039	0.105
9443	518009	37.204	85.065	2001.756	570.585	0.572	0.609	447	1173	2.803	-0.251	67.050	0.039	0.106
