 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr[um]	y_corr[um]	Time	st dev x	st dev y
28457	1253211	24.203	75.455	2696.356	1345.485	0.700	0.457	793	1847	0.597	-0.055	118.950	0.072	0.176
28458	1253212	23.476	94.384	2696.326	1345.489	0.666	0.673	794	1847	0.551	-0.057	119.100	0.069	0.171
28459	1253213	23.660	94.168	2696.372	1345.475	0.687	0.654	795	1847	0.621	-0.064	119.250	0.065	0.148
28460	1253214	23.654	99.553	2696.390	1345.639	0.684	0.604	796	1847	0.643	0.187	119.400	0.066	0.145
28461	1253215	23.788	92.604	2696.468	1345.518	0.690	0.667	797	1847	0.749	-0.005	119.550	0.072	0.141
28462	1253216	23.858	99.967	2696.434	1345.637	0.687	0.598	798	1847	0.692	0.179	119.700	0.070	0.149
28463	1253217	23.223	92.357	2696.485	1345.374	0.719	0.666	799	1847	0.761	-0.242	119.850	0.072	0.153
28464	1253218	23.483	97.216	2696.433	1345.284	0.696	0.610	800	1847	0.680	-0.375	120.000	0.067	0.169
28465	1253219	23.922	95.947	2696.431	1345.614	0.694	0.624	801	1847	0.676	0.130	120.150	0.068	0.167
28466	1253220	24.022	109.035	2696.395	1345.686	0.676	0.566	802	1847	0.615	0.268	120.300	0.068	0.178
28467	1253221	24.647	115.083	2696.394	1345.738	0.647	0.529	803	1847	0.612	0.342	120.450	0.068	0.198
28468	1253222	24.304	107.293	2696.426	1345.771	0.674	0.546	804	1847	0.665	0.413	120.600	0.064	0.217
28469	1253223	23.672	95.588	2696.417	1345.621	0.689	0.619	805	1847	0.655	0.179	120.750	0.064	0.214
28470	1253224	23.829	92.263	2696.358	1345.430	0.673	0.647	806	1847	0.553	-0.149	120.900	0.065	0.207
28471	1253225	23.875	101.237	2696.338	1345.615	0.666	0.608	807	1847	0.530	0.137	121.050	0.067	0.208
28472	1253226	23.841	105.912	2696.384	1345.715	0.667	0.564	808	1847	0.608	0.291	121.200	0.066	0.214
28473	1253227	23.910	112.251	2696.469	1345.761	0.676	0.523	809	1847	0.745	0.359	121.350	0.070	0.223
28474	1253228	23.561	23.487	2696.386	1345.670	0.656	1.035	810	1847	0.621	0.219	121.500	0.068	0.225
28475	1253229	23.956	54.547	2696.375	1345.668	0.657	0.909	811	1847	0.597	0.229	121.650	0.067	0.228
28476	1253230	23.607	101.552	2696.452	1345.629	0.697	0.604	812	1847	0.735	0.171	121.800	0.068	0.210
28477	1253231	23.564	87.906	2696.420	1345.545	0.700	0.669	813	1847	0.682	0.036	121.950	0.067	0.207
28478	1253232	23.433	91.713	2696.456	1345.594	0.704	0.644	814	1847	0.751	0.112	122.100	0.066	0.203
28479	1253233	23.535	90.729	2696.407	1345.555	0.683	0.644	815	1847	0.655	0.054	122.250	0.066	0.199
28480	1253234	23.702	102.027	2696.386	1345.311	0.678	0.605	816	1847	0.644	-0.331	122.400	0.066	0.223
28481	1253235	23.973	110.626	2696.378	1345.720	0.658	0.553	817	1847	0.618	0.324	122.550	0.063	0.227
28482	1253236	23.932	113.721	2696.370	1345.775	0.655	0.543	818	1847	0.590	0.415	122.700	0.064	0.236
28483	1253237	23.922	110.224	2696.415	1345.713	0.672	0.540	820	1847	0.679	0.321	123.000	0.059	0.223
28484	1253238	23.885	103.607	2696.401	1345.634	0.678	0.596	823	1847	0.658	0.192	123.450	0.059	0.184
28485	1253239	23.742	100.641	2696.546	1345.639	0.694	0.613	824	1847	0.898	0.204	123.600	0.082	0.184
28486	1253240	24.345	50.530	2696.612	1344.985	0.842	0.572	825	1847	0.994	-0.845	123.750	0.110	0.294
28487	1253241	23.138	49.260	2696.600	1344.970	0.878	0.609	826	1847	0.982	-0.849	123.900	0.129	0.362
28488	1253242	24.253	120.047	2696.406	1345.804	0.625	0.511	827	1847	0.673	0.472	124.050	0.129	0.366
28489	1253243	25.198	111.682	2696.439	1345.768	0.671	0.525	828	1847	0.736	0.424	124.200	0.129	0.373
28490	1253244	25.161	98.270	2696.464	1345.650	0.701	0.599	829	1847	0.769	0.216	124.350	0.125	0.370
28491	1253245	24.424	101.762	2696.472	1345.632	0.692	0.581	830	1847	0.792	0.209	124.500	0.119	0.371
28492	1253246	23.929	106.313	2696.459	1345.668	0.662	0.565	831	1847	0.793	0.258	124.650	0.117	0.370
28493	1253247	24.206	112.049	2696.482	1345.798	0.667	0.527	832	1847	0.834	0.484	124.800	0.119	0.375
28494	1253248	24.100	111.350	2696.383	1345.786	0.654	0.535	833	1847	0.656	0.460	124.950	0.118	0.382
28495	1253249	24.624	111.003	2696.342	1345.695	0.641	0.555	834	1847	0.602	0.322	125.100	0.117	0.384
28496	1253250	24.643	108.321	2696.329	1345.693	0.653	0.562	835	1847	0.584	0.297	125.250	0.122	0.386
28497	1253251	25.202	76.757	2696.297	1345.470	0.706	0.454	837	1847	0.536	-0.029	125.550	0.129	0.387
28498	1253252	25.225	104.092	2696.321	1345.668	0.651	0.586	838	1847	0.585	0.266	125.700	0.133	0.388
28499	1253253	25.080	104.993	2696.263	1345.574	0.618	0.631	839	1847	0.491	0.140	125.850	0.141	0.388
28500	1253254	24.428	113.482	2696.191	1345.607	0.599	0.561	840	1847	0.380	0.167	126.000	0.159	0.371
28501	1253255	24.109	101.788	2696.222	1345.504	0.612	0.635	841	1847	0.414	0.003	126.150	0.170	0.371
28502	1253256	23.771	99.263	2696.271	1345.409	0.637	0.641	842	1847	0.509	-0.153	126.300	0.173	0.372
28503	1253257	23.762	-129.630	2696.259	1345.894	0.587	1.459	843	1847	0.496	0.626	126.450	0.178	0.386
28504	1253258	24.178	110.334	2696.339	1345.734	0.667	0.533	845	1847	0.623	0.360	126.750	0.178	0.389
28505	1253259	24.040	105.118	2696.280	1345.567	0.621	0.627	848	1847	0.541	0.098	127.200	0.172	0.389
28506	1253260	24.669	99.853	2696.241	1345.490	0.626	0.625	849	1847	0.456	-0.033	127.350	0.156	0.316
28507	1253261	25.107	114.815	2696.279	1345.811	0.622	0.536	851	1847	0.529	0.487	127.650	0.132	0.208
28508	1253262	25.346	117.798	2696.261	1345.723	0.596	0.547	852	1847	0.481	0.345	127.800	0.134	0.203
28509	1253263	24.222	117.443	2696.248	1345.700	0.620	0.530	853	1847	0.467	0.298	127.950	0.132	0.199
28510	1253264	23.975	-55.887	2696.280	1345.724	0.595	1.267	856	1847	0.514	0.329	128.400	0.124	0.200
28511	1253265	23.646	98.819	2696.288	1345.568	0.655	0.626	857	1847	0.522	0.089	128.550	0.112	0.203
28512	1253266	23.419	92.644	2696.377	1345.364	0.689	0.653	858	1847	0.673	-0.248	128.700	0.102	0.230
28513	1253267	23.257	92.668	2696.389	1345.411	0.695	0.659	859	1847	0.690	-0.166	128.850	0.083	0.236
28514	1253268	23.426	100.279	2696.437	1345.625	0.675	0.610	860	1847	0.772	0.177	129.000	0.095	0.227
28515	1253269	23.339	96.777	2696.453	1345.623	0.698	0.637	861	1847	0.809	0.157	129.150	0.112	0.224
28516	1253270	23.479	91.134	2696.433	1345.480	0.703	0.667	862	1847	0.773	-0.067	129.300	0.122	0.227
28517	1253271	23.664	101.090	2696.250	1345.516	0.620	0.642	863	1847	0.492	0.013	129.450	0.123	0.226
28518	1253272	23.620	100.185	2696.254	1345.545	0.627	0.630	864	1847	0.507	0.048	129.600	0.123	0.225
28519	1253273	23.367	28.828	2696.375	1345.672	0.644	1.015	865	1847	0.712	0.255	129.750	0.127	0.226
28520	1253274	24.386	108.626	2696.295	1345.643	0.625	0.562	866	1847	0.584	0.216	129.900	0.119	0.227
28521	1253275	23.887	25.428	2696.320	1345.685	0.634	1.005	867	1847	0.636	0.297	130.050	0.113	0.227
28522	1253276	24.154	64.780	2696.617	1345.395	0.533	0.686	868	1847	1.118	-0.166	130.200	0.162	0.228
28523	1253277	23.864	105.527	2696.230	1345.577	0.609	0.619	869	1847	0.513	0.135	130.350	0.161	0.199
28524	1253278	23.861	105.991	2696.307	1345.733	0.639	0.564	870	1847	0.642	0.380	130.500	0.161	0.201
28525	1253279	24.332	114.665	2696.339	1345.764	0.634	0.529	871	1847	0.681	0.410	130.650	0.161	0.210
28526	1253280	24.073	121.622	2696.271	1345.765	0.606	0.523	872	1847	0.571	0.430	130.800	0.156	0.214
28527	1253281	23.946	104.622	2696.263	1345.569	0.621	0.614	875	1847	0.542	0.132	131.250	0.156	0.201
28528	1253282	24.071	109.673	2696.244	1345.610	0.623	0.571	876	1847	0.524	0.199	131.400	0.154	0.196
28529	1253283	24.058	60.025	2696.201	1345.678	0.599	0.800	877	1847	0.439	0.311	131.550	0.156	0.197
28530	1253284	23.803	103.602	2696.198	1345.449	0.606	0.648	878	1847	0.418	-0.063	131.700	0.161	0.197
28531	1253285	23.868	105.616	2696.160	1345.510	0.590	0.624	879	1847	0.389	0.035	131.850	0.168	0.198
28532	1253286	23.758	101.198	2696.219	1345.552	0.617	0.637	880	1847	0.489	0.100	132.000	0.170	0.178
28533	1253287	23.965	105.684	2696.224	1345.549	0.615	0.610	881	1847	0.492	0.123	132.150	0.172	0.163
28534	1253288	23.828	106.354	2696.224	1345.488	0.605	0.627	882	1847	0.491	0.021	132.300	0.169	0.165
28535	1253289	23.701	96.595	2696.315	1345.530	0.667	0.654	883	1847	0.638	0.093	132.450	0.161	0.166
28536	1253290	24.316	108.274	2696.231	1345.608	0.607	0.600	884	1847	0.511	0.209	132.600	0.155	0.158
28537	1253291	23.570	94.738	2696.353	1345.388	0.682	0.653	886	1847	0.708	-0.142	132.900	0.157	0.169
28538	1253292	23.823	101.180	2696.270	1345.541	0.635	0.624	887	1847	0.565	0.094	133.050	0.156	0.168
28539	1253293	23.641	95.372	2696.345	1345.476	0.674	0.645	888	1847	0.701	0.003	133.200	0.156	0.170
28540	1253294	23.393	93.446	2696.354	1345.526	0.683	0.660	889	1847	0.736	0.081	133.350	0.160	0.169
28541	1253295	23.714	101.011	2696.325	1345.514	0.642	0.641	890	1847	0.677	0.039	133.500	0.160	0.166
28542	1253296	24.048	98.770	2696.348	1345.597	0.679	0.628	891	1847	0.700	0.160	133.650	0.107	0.152
28543	1253297	24.034	107.522	2696.369	1345.658	0.647	0.571	892	1847	0.736	0.262	133.800	0.112	0.154
28544	1253298	23.566	95.963	2696.417	1345.608	0.689	0.625	893	1847	0.826	0.183	133.950	0.124	0.144
28545	1253299	23.593	108.523	2696.465	1345.660	0.679	0.557	894	1847	0.894	0.258	134.100	0.140	0.132
28546	1253300	24.229	118.047	2696.469	1345.823	0.650	0.510	895	1847	0.911	0.532	134.250	0.156	0.146
28547	1253301	24.192	118.731	2696.563	1345.774	0.644	0.517	896	1847	1.075	0.442	134.400	0.185	0.162
28548	1253302	24.139	63.018	2696.409	1345.291	0.750	0.504	897	1847	0.825	-0.323	134.550	0.186	0.192
28549	1253303	23.676	102.358	2696.568	1345.690	0.678	0.581	898	1847	1.080	0.316	134.700	0.201	0.192
28550	1253304	23.770	106.122	2696.495	1345.722	0.683	0.550	899	1847	0.967	0.370	134.850	0.199	0.195
28551	1253305	23.542	97.970	2696.517	1345.612	0.691	0.618	900	1847	1.005	0.192	135.000	0.192	0.194
28552	1253306	23.592	92.318	2696.507	1345.521	0.710	0.652	901	1847	0.986	0.044	135.150	0.189	0.195
28553	1253307	23.508	96.800	2696.462	1345.483	0.697	0.633	902	1847	0.925	-0.020	135.300	0.179	0.198
28554	1253308	23.540	91.039	2696.449	1345.507	0.717	0.660	903	1847	0.887	0.013	135.450	0.165	0.198
28555	1253309	23.455	95.573	2696.556	1345.534	0.702	0.654	904	1847	1.061	0.057	135.600	0.167	0.199
28556	1253310	23.504	95.279	2696.489	1345.524	0.690	0.650	905	1847	0.951	0.055	135.750	0.150	0.199
28557	1253311	23.490	93.947	2696.511	1345.500	0.709	0.660	906	1847	0.986	0.002	135.900	0.148	0.191
28558	1253312	23.570	102.505	2696.494	1345.309	0.678	0.607	907	1847	0.966	-0.306	136.050	0.130	0.216
28559	1253313	23.396	94.238	2696.504	1345.387	0.719	0.648	908	1847	1.000	-0.183	136.200	0.124	0.225
28560	1253314	23.641	99.045	2696.510	1345.631	0.687	0.624	909	1847	0.978	0.212	136.350	0.117	0.226
28561	1253315	23.529	91.819	2696.505	1345.471	0.717	0.658	910	1847	0.981	-0.029	136.500	0.103	0.227
28562	1253316	23.565	101.239	2696.545	1345.634	0.689	0.608	911	1847	1.064	0.220	136.650	0.090	0.228
28563	1253317	23.629	101.258	2696.581	1345.523	0.667	0.626	912	1847	1.109	0.039	136.800	0.080	0.226
28564	1253318	23.645	110.494	2696.615	1345.645	0.652	0.579	913	1847	1.169	0.232	136.950	0.084	0.228
28565	1253319	24.133	113.351	2696.625	1345.676	0.645	0.557	914	1847	1.176	0.274	137.100	0.090	0.228
28566	1253320	25.473	119.088	2696.648	1345.730	0.608	0.524	915	1847	1.221	0.363	137.250	0.099	0.214
28567	1253321	24.455	68.525	2696.698	1345.271	0.748	0.508	916	1847	1.287	-0.379	137.400	0.115	0.223
28568	1253322	23.116	53.953	2696.669	1344.867	0.824	0.492	917	1847	1.246	-1.028	137.550	0.114	0.321
28569	1253323	23.970	68.403	2696.647	1345.350	0.710	0.530	918	1847	1.192	-0.251	137.700	0.118	0.319
28570	1253324	24.275	121.233	2696.632	1345.757	0.641	0.515	919	1847	1.170	0.406	137.850	0.119	0.321
28571	1253325	23.932	109.042	2696.679	1345.580	0.630	0.602	920	1847	1.256	0.091	138.000	0.125	0.318
28572	1253326	23.648	99.124	2696.668	1345.457	0.644	0.652	921	1847	1.243	-0.085	138.150	0.128	0.319
28573	1259624	23.789	167.767	2411.868	1259.933	0.552	0.505	601	1857	0.726	0.085	90.150	0.000	0.000
28574	1259625	23.451	150.006	2411.921	1259.812	0.562	0.515	602	1857	0.808	-0.090	90.300	0.058	0.124
28575	1259626	23.680	155.643	2411.880	1259.789	0.557	0.513	603	1857	0.725	-0.142	90.450	0.048	0.119
28576	1259627	23.414	158.090	2411.873	1259.824	0.552	0.507	605	1857	0.702	-0.065	90.750	0.046	0.097
28577	1259628	23.696	163.281	2411.839	1259.910	0.549	0.500	606	1857	0.651	0.070	90.900	0.057	0.101
28578	1259629	23.771	160.028	2411.835	1259.939	0.545	0.499	607	1857	0.624	0.114	91.050	0.065	0.107
28579	1259630	24.138	169.269	2411.882	1259.985	0.547	0.502	608	1857	0.710	0.204	91.200	0.059	0.126
28580	1259631	23.681	166.695	2411.886	1259.965	0.550	0.505	609	1857	0.699	0.166	91.350	0.055	0.127
28581	1259632	23.722	166.043	2411.879	1259.895	0.551	0.508	610	1857	0.676	0.056	91.500	0.052	0.118
28582	1259633	23.270	160.192	2411.916	1259.976	0.554	0.506	611	1857	0.745	0.167	91.650	0.051	0.118
28583	1259634	23.575	155.637	2411.951	1260.023	0.554	0.501	612	1857	0.792	0.253	91.800	0.055	0.127
28584	1259635	23.619	164.306	2411.904	1260.096	0.548	0.506	613	1857	0.707	0.373	91.950	0.052	0.149
28585	1259636	23.595	145.012	2411.930	1259.899	0.561	0.501	614	1857	0.768	0.055	92.100	0.052	0.143
28586	1259637	23.488	150.540	2411.930	1259.772	0.553	0.509	617	1857	0.760	-0.165	92.550	0.052	0.154
28587	1259638	23.481	154.047	2411.988	1259.897	0.554	0.513	618	1857	0.852	0.035	92.700	0.060	0.149
28588	1259639	23.385	147.887	2411.977	1259.858	0.562	0.510	619	1857	0.840	-0.048	92.850	0.064	0.147
28589	1259640	23.588	154.101	2411.987	1259.880	0.559	0.511	620	1857	0.851	-0.001	93.000	0.068	0.143
28590	1259641	23.523	156.842	2411.939	1259.856	0.557	0.514	621	1857	0.788	-0.043	93.150	0.067	0.141
28591	1259642	23.463	158.636	2411.952	1260.081	0.548	0.509	622	1857	0.785	0.319	93.300	0.066	0.150
28592	1259643	23.438	158.959	2411.950	1260.119	0.550	0.511	623	1857	0.782	0.367	93.450	0.064	0.160
28593	1259644	23.721	161.090	2411.951	1260.138	0.554	0.511	624	1857	0.788	0.407	93.600	0.065	0.176
28594	1259645	23.402	158.881	2411.952	1260.089	0.550	0.520	625	1857	0.799	0.335	93.750	0.064	0.177
28595	1259646	23.635	153.010	2412.042	1259.948	0.564	0.504	626	1857	0.936	0.108	93.900	0.076	0.166
28596	1259647	23.991	149.805	2411.993	1259.795	0.566	0.517	627	1857	0.862	-0.153	94.050	0.078	0.172
28597	1259648	23.458	151.662	2412.041	1259.806	0.560	0.517	628	1857	0.946	-0.142	94.200	0.082	0.182
28598	1259649	23.738	157.206	2411.969	1260.029	0.561	0.510	629	1857	0.812	0.216	94.350	0.072	0.184
28599	1259650	23.644	159.095	2411.943	1259.880	0.554	0.503	630	1857	0.780	-0.014	94.500	0.070	0.185
28600	1259651	23.841	152.522	2411.958	1259.929	0.550	0.510	631	1857	0.788	0.064	94.650	0.066	0.185
28601	1259652	23.633	150.160	2411.951	1259.844	0.557	0.511	632	1857	0.798	-0.058	94.800	0.058	0.188
28602	1259653	23.765	163.646	2411.947	1259.782	0.548	0.508	633	1857	0.765	-0.163	94.950	0.057	0.197
28603	1259654	23.557	156.293	2411.945	1259.859	0.561	0.513	634	1857	0.771	-0.023	95.100	0.058	0.194
28604	1259655	23.720	153.299	2411.917	1259.860	0.548	0.502	636	1857	0.695	-0.032	95.400	0.059	0.182
28605	1259656	23.685	149.951	2411.901	1259.901	0.559	0.505	637	1857	0.676	0.039	95.550	0.066	0.182
28606	1259657	23.791	148.774	2411.934	1259.985	0.551	0.512	638	1857	0.726	0.168	95.700	0.067	0.176
28607	1259658	23.600	149.575	2411.990	1259.842	0.566	0.515	639	1857	0.822	-0.065	95.850	0.066	0.179
28608	1259659	23.607	146.733	2412.026	1259.785	0.569	0.524	640	1857	0.867	-0.150	96.000	0.068	0.184
28609	1259660	23.823	152.379	2411.957	1259.778	0.555	0.516	641	1857	0.761	-0.163	96.150	0.067	0.190
28610	1259661	23.734	151.188	2411.961	1259.748	0.564	0.529	642	1857	0.772	-0.214	96.300	0.067	0.198
28611	1259662	23.746	153.291	2412.016	1259.878	0.558	0.504	643	1857	0.861	0.009	96.450	0.069	0.187
28612	1259663	24.109	155.992	2411.956	1259.913	0.565	0.512	644	1857	0.757	0.060	96.600	0.069	0.169
28613	1259664	23.760	161.326	2411.954	1259.942	0.554	0.504	645	1857	0.763	0.110	96.750	0.070	0.144
28614	1259665	23.796	166.914	2411.944	1260.031	0.541	0.497	646	1857	0.750	0.265	96.900	0.071	0.136
28615	1259666	23.774	158.181	2411.959	1259.868	0.555	0.511	647	1857	0.773	0.006	97.050	0.062	0.133
28616	1259667	23.497	149.316	2411.977	1259.807	0.559	0.514	648	1857	0.799	-0.095	97.200	0.060	0.131
28617	1259668	23.284	144.391	2412.055	1259.761	0.575	0.533	650	1857	0.924	-0.161	97.500	0.057	0.132
28618	1259669	23.775	148.466	2412.056	1259.791	0.573	0.529	651	1857	0.921	-0.121	97.650	0.065	0.123
28619	1259670	23.761	158.022	2411.978	1259.885	0.559	0.496	652	1857	0.791	0.038	97.800	0.065	0.124
28620	1259671	23.568	152.476	2411.930	1259.878	0.555	0.507	653	1857	0.722	0.017	97.950	0.066	0.122
28621	1259672	23.464	153.101	2411.956	1259.891	0.553	0.500	654	1857	0.759	0.025	98.100	0.066	0.122
28622	1259673	23.799	166.403	2411.945	1259.874	0.553	0.509	655	1857	0.726	0.010	98.250	0.068	0.118
28623	1259674	23.645	168.677	2411.966	1259.932	0.548	0.503	656	1857	0.755	0.105	98.400	0.068	0.121
28624	1259675	23.636	152.618	2412.055	1259.866	0.566	0.517	657	1857	0.907	-0.014	98.550	0.070	0.121
28625	1259676	23.786	148.749	2412.009	1259.940	0.566	0.508	658	1857	0.812	0.099	98.700	0.065	0.123
28626	1259677	23.638	163.924	2411.948	1259.869	0.552	0.508	659	1857	0.711	-0.018	98.850	0.066	0.116
28627	1259678	23.550	145.549	2411.985	1259.743	0.561	0.524	661	1857	0.765	-0.223	99.150	0.066	0.125
28628	1259679	23.713	151.117	2411.913	1259.755	0.553	0.525	662	1857	0.651	-0.207	99.300	0.071	0.128
28629	1259680	23.748	153.876	2411.952	1259.796	0.557	0.515	663	1857	0.712	-0.127	99.450	0.073	0.127
28630	1259681	23.598	147.143	2412.016	1259.934	0.566	0.510	664	1857	0.811	0.095	99.600	0.073	0.121
28631	1259682	23.695	159.152	2411.978	1259.977	0.558	0.512	665	1857	0.756	0.174	99.750	0.071	0.127
28632	1259683	23.651	157.910	2412.015	1260.009	0.560	0.504	666	1857	0.822	0.216	99.900	0.071	0.135
28633	1259684	23.599	155.916	2412.008	1259.985	0.558	0.506	667	1857	0.806	0.178	100.050	0.071	0.139
28634	1259685	23.486	154.695	2411.977	1259.850	0.555	0.508	668	1857	0.757	-0.036	100.200	0.071	0.126
28635	1259686	23.523	154.066	2411.942	1259.781	0.559	0.515	669	1857	0.721	-0.150	100.350	0.072	0.130
28636	1259687	23.480	150.192	2411.953	1259.848	0.558	0.506	670	1857	0.730	-0.025	100.500	0.073	0.129
28637	1259688	23.905	159.562	2411.963	1259.953	0.550	0.512	671	1857	0.733	0.129	100.650	0.065	0.127
28638	1259689	23.806	153.188	2411.974	1259.803	0.555	0.502	672	1857	0.753	-0.097	100.800	0.054	0.125
28639	1259690	23.560	154.949	2411.943	1259.968	0.561	0.505	673	1857	0.700	0.159	100.950	0.056	0.130
28640	1259691	23.909	157.877	2412.035	1260.019	0.565	0.504	674	1857	0.834	0.238	101.100	0.058	0.139
28641	1259692	23.800	153.366	2411.951	1259.917	0.557	0.507	675	1857	0.709	0.075	101.250	0.059	0.139
28642	1259693	23.759	156.667	2411.986	1259.813	0.556	0.514	676	1857	0.776	-0.089	101.400	0.058	0.142
28643	1259694	23.524	147.382	2412.001	1259.788	0.567	0.525	677	1857	0.789	-0.139	101.550	0.059	0.145
28644	1259695	23.674	151.930	2411.982	1259.864	0.559	0.519	678	1857	0.767	-0.016	101.700	0.048	0.145
28645	1259696	23.529	161.672	2411.948	1259.836	0.549	0.511	679	1857	0.706	-0.046	101.850	0.047	0.144
28646	1259697	23.747	157.460	2411.941	1260.049	0.555	0.504	680	1857	0.708	0.290	102.000	0.047	0.157
28647	1259698	23.846	159.559	2411.939	1260.008	0.556	0.509	681	1857	0.711	0.235	102.150	0.048	0.153
28648	1259699	23.741	162.796	2411.983	1259.993	0.563	0.511	682	1857	0.754	0.210	102.300	0.042	0.146
28649	1259700	24.240	155.051	2411.997	1260.080	0.557	0.519	683	1857	0.795	0.351	102.450	0.042	0.152
28650	1259701	24.086	151.817	2411.967	1259.937	0.554	0.514	684	1857	0.733	0.122	102.600	0.040	0.152
28651	1259702	23.940	161.198	2411.956	1259.828	0.556	0.503	685	1857	0.739	-0.031	102.750	0.040	0.153
28652	1259703	23.575	147.430	2411.949	1259.778	0.557	0.518	686	1857	0.745	-0.131	102.900	0.037	0.156
28653	1259704	23.761	155.960	2411.912	1259.800	0.557	0.512	687	1857	0.680	-0.096	103.050	0.037	0.158
28654	1259705	23.556	160.640	2411.926	1259.753	0.549	0.515	688	1857	0.695	-0.170	103.200	0.039	0.164
28655	1259706	23.469	152.830	2411.960	1259.744	0.560	0.519	689	1857	0.768	-0.174	103.350	0.039	0.166
28656	1259707	23.802	155.667	2411.926	1259.768	0.558	0.521	690	1857	0.721	-0.148	103.500	0.039	0.170
28657	1259708	23.562	159.969	2411.929	1259.953	0.541	0.511	691	1857	0.719	0.155	103.650	0.039	0.171
28658	1259709	23.993	158.227	2411.936	1259.811	0.548	0.508	692	1857	0.729	-0.071	103.800	0.039	0.170
28659	1259710	23.729	155.087	2411.916	1259.801	0.561	0.504	693	1857	0.715	-0.100	103.950	0.039	0.170
28660	1259711	24.241	155.608	2411.951	1259.820	0.556	0.499	694	1857	0.787	-0.053	104.100	0.034	0.163
28661	1259712	24.610	155.502	2411.994	1259.814	0.567	0.516	695	1857	0.837	-0.055	104.250	0.040	0.163
28662	1259713	24.021	149.024	2411.992	1259.956	0.561	0.510	696	1857	0.846	0.169	104.400	0.045	0.166
28663	1259714	23.555	149.960	2411.978	1259.946	0.564	0.505	697	1857	0.798	0.153	104.550	0.046	0.164
28664	1259715	24.329	153.635	2411.972	1259.971	0.553	0.502	698	1857	0.813	0.187	104.700	0.048	0.167
28665	1259716	23.934	154.526	2411.946	1259.974	0.550	0.505	699	1857	0.764	0.183	104.850	0.047	0.169
28666	1259717	23.844	156.448	2411.952	1259.916	0.548	0.499	700	1857	0.778	0.085	105.000	0.046	0.160
28667	1259718	24.033	156.289	2411.964	1259.959	0.557	0.510	701	1857	0.788	0.158	105.150	0.045	0.156
28668	1259719	23.688	163.961	2411.916	1259.899	0.545	0.504	702	1857	0.698	0.050	105.300	0.047	0.150
28669	1259720	23.718	169.116	2411.894	1259.851	0.549	0.499	703	1857	0.667	-0.024	105.450	0.051	0.130
28670	1259721	23.694	160.335	2411.907	1259.914	0.552	0.511	704	1857	0.684	0.067	105.600	0.053	0.128
28671	1259722	24.121	146.602	2411.978	1259.825	0.559	0.514	706	1857	0.788	-0.075	105.900	0.053	0.129
