 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr	y_corr	Time	SDx	SDy
18658	406729	33.565	90.417	1256.098	1457.926	0.570	0.540	744	1551	0.018	0.034	111.600	0.040	0.138
18659	406730	33.657	89.956	1256.057	1457.874	0.559	0.539	745	1551	-0.059	-0.032	111.750	0.040	0.126
18660	406731	33.567	92.585	1256.088	1457.983	0.567	0.525	746	1551	-0.026	0.125	111.900	0.039	0.119
18661	406732	33.272	91.925	1256.060	1458.002	0.578	0.546	747	1551	-0.054	0.171	112.050	0.039	0.112
18662	406733	33.637	89.393	1256.064	1457.860	0.562	0.576	748	1551	-0.027	-0.040	112.200	0.039	0.117
18663	406734	33.628	88.082	1256.065	1457.841	0.572	0.561	749	1551	-0.034	-0.090	112.350	0.036	0.120
18664	406735	33.659	89.566	1256.049	1457.961	0.586	0.550	750	1551	-0.077	0.077	112.500	0.036	0.111
18665	406736	33.770	90.915	1256.048	1457.970	0.561	0.558	751	1551	-0.069	0.136	112.650	0.036	0.107
18666	406737	33.578	90.644	1256.074	1457.941	0.561	0.535	752	1551	-0.026	0.054	112.800	0.033	0.107
18667	406738	33.328	91.947	1256.098	1458.009	0.561	0.528	753	1551	0.027	0.168	112.950	0.035	0.107
18668	406739	33.764	90.084	1256.059	1457.939	0.550	0.532	754	1551	-0.014	0.061	113.100	0.035	0.108
18669	406740	33.768	94.725	1256.052	1457.908	0.549	0.540	755	1551	-0.061	0.005	113.250	0.036	0.110
18670	406741	33.758	91.851	1256.050	1457.818	0.559	0.532	756	1551	-0.046	-0.131	113.400	0.034	0.120
18671	406742	33.400	93.289	1256.015	1457.745	0.572	0.539	757	1551	-0.083	-0.248	113.550	0.034	0.135
18672	406743	33.517	92.523	1256.006	1457.961	0.589	0.556	759	1551	-0.114	0.078	113.850	0.038	0.124
18673	406744	33.461	89.327	1256.015	1457.993	0.598	0.555	760	1551	-0.102	0.157	114.000	0.040	0.115
18674	406745	32.952	90.255	1256.000	1457.952	0.570	0.550	761	1551	-0.114	0.086	114.150	0.043	0.112
18675	406746	33.628	89.831	1256.067	1458.087	0.581	0.540	762	1551	0.002	0.309	114.300	0.045	0.122
18676	406747	33.316	93.302	1256.045	1457.941	0.555	0.530	763	1551	-0.032	0.086	114.450	0.040	0.122
18677	406748	33.692	97.794	1256.062	1457.964	0.568	0.524	764	1551	-0.016	0.117	114.600	0.040	0.123
18678	406749	33.607	90.417	1256.039	1458.006	0.572	0.547	765	1551	-0.067	0.186	114.750	0.038	0.126
18679	406750	33.658	91.104	1256.015	1457.992	0.569	0.537	766	1551	-0.136	0.166	114.900	0.042	0.126
18680	406751	33.946	92.961	1256.044	1458.073	0.557	0.541	767	1551	-0.085	0.304	115.050	0.042	0.136
18681	406752	33.472	93.560	1256.069	1457.940	0.568	0.534	768	1551	-0.050	0.074	115.200	0.042	0.134
18682	406753	33.822	95.609	1256.061	1458.007	0.562	0.535	769	1551	-0.072	0.163	115.350	0.042	0.132
18683	406754	33.480	92.024	1256.040	1457.904	0.548	0.562	770	1551	-0.102	0.010	115.500	0.043	0.127
18684	406755	33.458	89.208	1256.064	1457.775	0.592	0.552	771	1551	-0.091	-0.192	115.650	0.043	0.142
18685	406756	33.718	93.897	1256.076	1457.861	0.556	0.544	773	1551	-0.061	-0.053	115.950	0.043	0.144
18686	406757	33.785	88.597	1256.128	1457.952	0.552	0.554	774	1551	0.034	0.074	116.100	0.047	0.144
18687	406758	33.354	95.726	1256.093	1457.977	0.566	0.531	775	1551	-0.043	0.123	116.250	0.043	0.143
18688	406759	33.709	93.632	1256.089	1458.064	0.554	0.542	776	1551	-0.010	0.262	116.400	0.043	0.150
18689	406760	33.510	93.011	1256.068	1457.975	0.568	0.530	777	1551	-0.048	0.130	116.550	0.044	0.149
18690	406761	33.803	92.266	1256.081	1457.956	0.551	0.552	778	1551	-0.030	0.086	116.700	0.044	0.140
18691	406762	34.119	92.819	1256.024	1457.989	0.563	0.559	779	1551	-0.122	0.146	116.850	0.046	0.114
18692	406763	33.762	92.557	1256.078	1457.899	0.558	0.537	780	1551	-0.030	-0.003	117.000	0.045	0.117
18693	406764	33.533	90.828	1256.069	1457.888	0.590	0.540	781	1551	-0.029	-0.002	117.150	0.044	0.119
18694	406765	33.745	95.670	1256.045	1457.962	0.570	0.533	782	1551	-0.075	0.107	117.300	0.042	0.119
18695	406766	33.908	95.165	1256.114	1457.958	0.568	0.548	783	1551	0.040	0.099	117.450	0.045	0.109
18696	406767	34.188	94.757	1256.098	1457.933	0.548	0.549	784	1551	-0.013	0.051	117.600	0.046	0.110
18697	406768	33.634	92.889	1256.129	1457.969	0.545	0.555	785	1551	0.051	0.107	117.750	0.051	0.110
18698	406769	34.027	94.425	1256.058	1457.968	0.557	0.545	786	1551	-0.048	0.093	117.900	0.051	0.107
18699	406770	32.947	95.022	1256.087	1458.007	0.578	0.529	787	1551	0.013	0.165	118.050	0.048	0.107
18700	406771	33.912	91.513	1256.070	1457.968	0.557	0.562	788	1551	-0.048	0.086	118.200	0.046	0.094
18701	406772	33.580	92.099	1256.055	1457.941	0.567	0.562	789	1551	-0.064	0.059	118.350	0.047	0.094
18702	406773	33.404	93.166	1256.081	1457.807	0.575	0.530	790	1551	-0.013	-0.139	118.500	0.046	0.103
18703	406774	33.618	90.299	1256.094	1457.821	0.562	0.542	791	1551	-0.010	-0.123	118.650	0.044	0.111
18704	406775	33.893	90.133	1256.086	1457.966	0.590	0.560	792	1551	-0.006	0.139	118.800	0.042	0.096
18705	406776	33.581	90.950	1256.075	1457.986	0.567	0.539	793	1551	-0.040	0.150	118.950	0.041	0.093
18706	406777	33.785	93.207	1256.099	1457.870	0.553	0.528	794	1551	0.005	-0.043	119.100	0.039	0.097
18707	406778	33.557	93.388	1256.064	1457.932	0.574	0.557	795	1551	-0.061	0.067	119.250	0.040	0.096
18708	406779	33.976	89.407	1256.103	1457.963	0.580	0.553	796	1551	0.014	0.107	119.400	0.041	0.086
18709	406780	33.654	97.420	1256.048	1457.987	0.566	0.537	797	1551	-0.083	0.134	119.550	0.042	0.086
18710	406781	34.165	90.189	1256.098	1457.962	0.559	0.544	798	1551	6.000E-4	0.090	119.700	0.043	0.086
18711	406782	33.537	91.379	1256.033	1457.995	0.554	0.560	799	1551	-0.094	0.117	119.850	0.040	0.085
18712	406783	33.667	90.259	1256.029	1457.992	0.587	0.537	800	1551	-0.123	0.109	120.000	0.046	0.084
18713	406784	33.686	96.662	1256.090	1458.055	0.581	0.529	801	1551	0.016	0.218	120.150	0.047	0.088
18714	406785	33.595	92.250	1256.033	1458.060	0.568	0.538	802	1551	-0.086	0.229	120.300	0.047	0.094
18715	406786	33.597	90.516	1256.079	1457.952	0.569	0.554	803	1551	-0.011	0.037	120.450	0.045	0.095
18716	406787	33.491	94.565	1256.090	1457.887	0.548	0.573	804	1551	0.003	-0.078	120.600	0.045	0.101
18717	406788	33.956	91.445	1256.066	1457.980	0.580	0.548	805	1551	-0.038	0.082	120.750	0.041	0.101
18718	406789	33.787	94.529	1256.075	1458.068	0.563	0.541	806	1551	-0.022	0.227	120.900	0.041	0.107
18719	406790	33.159	95.505	1256.079	1457.989	0.574	0.544	807	1551	-7.000E-4	0.093	121.050	0.040	0.105
18720	406791	33.590	91.127	1256.106	1457.961	0.555	0.546	808	1551	0.043	0.054	121.200	0.044	0.105
18721	406792	33.344	93.872	1256.063	1457.974	0.573	0.562	809	1551	-0.035	0.054	121.350	0.043	0.105
18722	406793	33.531	91.673	1256.095	1458.096	0.564	0.554	810	1551	0.026	0.258	121.500	0.044	0.100
18723	406794	33.708	93.280	1256.093	1458.152	0.563	0.553	811	1551	0.032	0.360	121.650	0.046	0.102
18724	406795	33.725	93.379	1256.056	1457.983	0.574	0.553	812	1551	-0.024	0.106	121.800	0.046	0.102
18725	406796	33.241	91.233	1256.067	1457.978	0.591	0.576	813	1551	-0.013	0.099	121.950	0.046	0.102
18726	406797	33.794	98.570	1256.058	1458.024	0.556	0.550	814	1551	-0.026	0.166	122.100	0.046	0.095
18727	406798	33.782	97.999	1256.097	1458.059	0.565	0.540	815	1551	0.006	0.214	122.250	0.045	0.096
18728	406799	33.681	97.520	1256.099	1458.031	0.562	0.537	816	1551	0.029	0.174	122.400	0.046	0.096
18729	406800	33.800	92.541	1256.058	1458.017	0.583	0.553	817	1551	-0.059	0.173	122.550	0.044	0.097
18730	406801	33.445	95.478	1256.067	1458.067	0.571	0.560	818	1551	-0.040	0.222	122.700	0.044	0.098
18731	406802	33.589	92.661	1256.051	1458.031	0.552	0.549	819	1551	-0.066	0.178	122.850	0.042	0.098
18732	406803	33.676	95.743	1256.047	1458.121	0.562	0.546	820	1551	-0.059	0.306	123.000	0.036	0.103
18733	406804	33.615	91.273	1256.061	1457.936	0.577	0.536	821	1551	-0.043	0.018	123.150	0.036	0.107
18734	406805	33.908	93.915	1256.072	1458.047	0.564	0.521	822	1551	-0.016	0.190	123.300	0.032	0.106
18735	406806	33.172	94.814	1256.085	1457.965	0.572	0.540	823	1551	0.002	0.062	123.450	0.032	0.104
18736	406807	33.195	90.586	1256.026	1457.891	0.575	0.538	824	1551	-0.096	-0.048	123.600	0.036	0.101
18737	406808	33.290	87.207	1256.045	1457.932	0.602	0.557	825	1551	-0.074	-0.002	123.750	0.038	0.106
18738	406809	33.600	92.374	1256.056	1457.935	0.564	0.537	826	1551	-0.067	-0.011	123.900	0.040	0.109
18739	406810	33.709	98.461	1256.122	1458.001	0.540	0.530	827	1551	0.064	0.112	124.050	0.044	0.109
18740	406811	33.320	93.915	1256.076	1458.069	0.578	0.552	828	1551	-0.027	0.226	124.200	0.041	0.109
18741	406812	33.746	89.178	1256.083	1458.043	0.586	0.532	829	1551	-0.014	0.206	124.350	0.041	0.108
18742	406813	33.293	95.414	1256.075	1458.014	0.572	0.536	830	1551	0.003	0.141	124.500	0.040	0.105
18743	406814	33.360	92.967	1256.105	1458.027	0.581	0.539	831	1551	0.038	0.155	124.650	0.041	0.092
18744	406815	33.373	98.541	1256.001	1457.965	0.529	0.541	832	1551	-0.133	0.054	124.800	0.047	0.094
18745	406816	33.252	90.752	1256.072	1458.069	0.587	0.554	833	1551	-0.016	0.222	124.950	0.047	0.095
18746	406817	33.223	91.443	1256.077	1458.018	0.581	0.553	834	1551	-0.016	0.158	125.100	0.047	0.095
18747	406818	33.562	92.497	1256.086	1457.954	0.563	0.547	835	1551	0.019	0.037	125.250	0.048	0.096
18748	406819	33.570	94.762	1256.090	1458.056	0.543	0.562	836	1551	0.019	0.197	125.400	0.047	0.097
18749	406820	33.428	94.876	1256.106	1458.072	0.553	0.535	837	1551	0.024	0.237	125.550	0.048	0.099
18750	406821	33.486	92.807	1256.125	1457.992	0.548	0.550	838	1551	0.069	0.090	125.700	0.052	0.097
18751	406822	33.479	94.831	1256.132	1457.979	0.574	0.541	839	1551	0.083	0.075	125.850	0.056	0.097
18752	406823	33.622	93.872	1256.111	1457.928	0.564	0.535	840	1551	0.038	0.002	126.000	0.056	0.090
18753	406824	33.486	89.955	1256.110	1457.983	0.569	0.534	841	1551	0.050	0.072	126.150	0.057	0.088
18754	406825	33.380	91.787	1256.193	1457.815	0.569	0.536	842	1551	0.165	-0.198	126.300	0.068	0.110
18755	406826	33.244	93.683	1256.212	1458.044	0.578	0.543	844	1551	0.202	0.168	126.600	0.080	0.111
18756	406827	33.167	93.484	1256.202	1458.063	0.572	0.559	845	1551	0.187	0.211	126.750	0.084	0.108
18757	406828	33.523	94.507	1256.202	1458.068	0.571	0.540	846	1551	0.202	0.197	126.900	0.089	0.107
18758	406829	33.161	95.995	1256.213	1458.088	0.571	0.558	847	1551	0.210	0.237	127.050	0.092	0.106
18759	406830	33.701	94.533	1256.153	1458.070	0.572	0.543	848	1551	0.120	0.197	127.200	0.093	0.106
18760	406831	33.335	91.890	1256.202	1457.979	0.576	0.558	849	1551	0.203	0.064	127.350	0.096	0.105
18761	406832	33.739	102.420	1256.230	1457.944	0.515	0.545	850	1551	0.248	0.013	127.500	0.101	0.106
18762	406833	33.514	91.917	1256.170	1457.830	0.592	0.496	851	1551	0.163	-0.163	127.650	0.100	0.123
18763	406834	33.542	98.609	1256.201	1457.842	0.551	0.528	852	1551	0.184	-0.141	127.800	0.102	0.134
18764	406835	33.307	88.114	1256.176	1457.931	0.578	0.569	853	1551	0.158	-2.000E-4	127.950	0.086	0.135
18765	406836	33.573	93.129	1256.216	1457.950	0.567	0.538	854	1551	0.227	0.030	128.100	0.084	0.131
18766	406837	33.477	100.294	1256.164	1458.067	0.550	0.549	855	1551	0.166	0.206	128.250	0.077	0.133
18767	406838	33.616	92.806	1256.191	1458.077	0.563	0.554	856	1551	0.198	0.229	128.400	0.073	0.137
18768	406839	33.930	95.265	1256.216	1457.983	0.531	0.538	857	1551	0.259	0.069	128.550	0.070	0.135
18769	406840	33.213	89.486	1256.135	1458.008	0.595	0.545	858	1551	0.114	0.110	128.700	0.064	0.130
18770	406841	33.603	89.897	1256.188	1457.989	0.561	0.537	859	1551	0.200	0.085	128.850	0.060	0.130
18771	406842	33.436	93.226	1256.194	1457.923	0.542	0.546	860	1551	0.218	-0.037	129.000	0.058	0.132
18772	406843	33.716	92.787	1256.162	1458.031	0.568	0.549	861	1551	0.150	0.142	129.150	0.048	0.132
18773	406844	33.710	89.443	1256.145	1457.820	0.569	0.543	862	1551	0.106	-0.192	129.300	0.042	0.145
18774	406845	33.633	96.179	1256.155	1457.814	0.553	0.539	863	1551	0.138	-0.224	129.450	0.043	0.148
18775	406846	33.376	97.829	1256.154	1457.910	0.571	0.548	864	1551	0.133	-0.054	129.600	0.044	0.147
18776	406847	33.170	93.887	1256.187	1457.935	0.564	0.559	865	1551	0.171	-0.008	129.750	0.044	0.143
18777	406848	33.505	95.077	1256.167	1458.014	0.582	0.537	866	1551	0.128	0.130	129.900	0.045	0.140
18778	406849	33.461	93.453	1256.144	1458.089	0.559	0.542	867	1551	0.082	0.248	130.050	0.049	0.140
18779	406850	32.516	16.002	1254.972	1457.662	1.980	0.930	868	1551	-1.787	-0.432	130.200	0.440	0.170
18780	407133	35.701	121.625	1540.100	1460.585	0.561	0.604	534	1554	-0.059	0.050	80.100	0.000	0.000
18781	407134	35.438	132.961	1540.169	1460.674	0.555	0.566	536	1554	0.037	0.194	80.400	0.068	0.102
18782	407135	36.311	131.266	1540.143	1460.744	0.555	0.562	537	1554	7.000E-4	0.280	80.550	0.048	0.116
18783	407136	35.775	131.034	1540.189	1460.639	0.550	0.550	538	1554	0.072	0.122	80.700	0.056	0.099
18784	407137	36.210	131.745	1540.168	1460.651	0.523	0.568	539	1554	0.050	0.115	80.850	0.051	0.088
18785	407138	35.450	131.305	1540.148	1460.695	0.565	0.567	540	1554	0.022	0.190	81.000	0.046	0.080
18786	407139	35.760	130.296	1540.141	1460.611	0.576	0.568	541	1554	0.022	0.045	81.150	0.042	0.085
18787	407140	36.221	126.852	1540.137	1460.643	0.558	0.576	542	1554	-0.006	0.094	81.300	0.040	0.080
18788	407141	36.629	146.176	1540.143	1460.660	0.544	0.504	543	1554	0.019	0.131	81.450	0.037	0.075
18789	407142	36.060	131.274	1540.165	1460.703	0.541	0.560	544	1554	0.075	0.182	81.600	0.040	0.072
18790	407143	36.181	136.788	1540.127	1460.747	0.547	0.549	545	1554	0.005	0.240	81.750	0.038	0.075
18791	407144	36.033	138.636	1540.150	1460.665	0.540	0.534	546	1554	0.027	0.101	81.900	0.036	0.073
18792	407145	35.959	134.896	1540.146	1460.690	0.544	0.545	547	1554	0.040	0.117	82.050	0.035	0.070
18793	407146	35.590	133.435	1540.154	1460.746	0.547	0.550	548	1554	0.058	0.224	82.200	0.035	0.071
18794	407147	36.174	130.846	1540.145	1460.682	0.567	0.565	550	1554	0.058	0.086	82.500	0.035	0.070
18795	407148	36.514	131.043	1540.205	1460.663	0.535	0.564	551	1554	0.146	0.051	82.650	0.045	0.072
18796	407149	35.863	141.354	1540.144	1460.654	0.563	0.519	554	1554	0.050	0.035	83.100	0.043	0.074
18797	407150	35.973	129.062	1540.160	1460.596	0.556	0.573	555	1554	0.062	-0.075	83.250	0.042	0.087
18798	407151	35.745	134.623	1540.162	1460.608	0.552	0.560	556	1554	0.069	-0.011	83.400	0.042	0.090
18799	407152	35.866	138.284	1540.227	1460.661	0.533	0.547	557	1554	0.181	0.053	83.550	0.052	0.088
18800	407153	36.296	132.951	1540.192	1460.672	0.542	0.560	558	1554	0.117	0.093	83.700	0.048	0.087
18801	407154	36.138	131.483	1540.181	1460.634	0.531	0.561	559	1554	0.086	0.024	83.850	0.048	0.087
18802	407155	36.152	128.628	1540.147	1460.673	0.552	0.592	560	1554	0.018	0.066	84.000	0.047	0.077
18803	407156	35.964	132.448	1540.135	1460.687	0.570	0.560	561	1554	-0.013	0.106	84.150	0.049	0.077
18804	407157	35.893	133.760	1540.115	1460.673	0.550	0.556	562	1554	-0.043	0.093	84.300	0.054	0.077
18805	407158	35.738	131.218	1540.153	1460.744	0.546	0.556	565	1554	0.019	0.211	84.750	0.054	0.078
18806	407159	36.217	130.644	1540.129	1460.662	0.565	0.549	567	1554	-0.027	0.096	85.050	0.056	0.078
18807	407160	36.057	133.434	1540.129	1460.624	0.561	0.552	568	1554	-0.034	0.027	85.200	0.058	0.079
18808	407161	36.223	126.766	1540.147	1460.675	0.557	0.567	569	1554	0.014	0.122	85.350	0.058	0.079
18809	407162	36.162	132.100	1540.150	1460.653	0.558	0.568	570	1554	0.008	0.075	85.500	0.058	0.076
18810	407163	35.959	129.877	1540.178	1460.690	0.553	0.562	571	1554	0.058	0.125	85.650	0.058	0.068
18811	407164	36.128	134.548	1540.130	1460.710	0.535	0.565	573	1554	-0.029	0.142	85.950	0.060	0.069
18812	407165	35.882	133.689	1540.127	1460.811	0.563	0.544	576	1554	-0.021	0.306	86.400	0.062	0.085
18813	407166	36.382	133.149	1540.120	1460.782	0.545	0.555	577	1554	-0.035	0.256	86.550	0.064	0.088
18814	407167	36.137	136.179	1540.157	1460.718	0.546	0.541	578	1554	0.016	0.157	86.700	0.063	0.089
18815	407168	36.128	134.946	1540.119	1460.607	0.574	0.540	581	1554	-0.064	-0.024	87.150	0.061	0.092
18816	407169	36.241	139.788	1540.152	1460.670	0.530	0.535	582	1554	0.016	0.080	87.300	0.061	0.091
18817	407170	36.056	130.003	1540.175	1460.679	0.543	0.563	583	1554	0.070	0.093	87.450	0.061	0.082
18818	407171	36.426	141.763	1540.197	1460.629	0.532	0.538	584	1554	0.106	0.038	87.600	0.063	0.079
18819	407172	35.881	131.451	1540.221	1460.679	0.549	0.569	585	1554	0.134	0.114	87.750	0.057	0.078
18820	407173	36.019	131.957	1540.152	1460.716	0.547	0.565	586	1554	0.006	0.170	87.900	0.053	0.079
18821	407174	35.976	127.025	1540.131	1460.638	0.567	0.568	587	1554	-0.029	0.016	88.050	0.051	0.080
18822	407175	36.161	134.879	1540.148	1460.612	0.558	0.557	588	1554	0.026	-0.016	88.200	0.051	0.084
18823	407176	35.765	124.940	1540.113	1460.657	0.563	0.566	590	1554	-0.061	0.050	88.500	0.053	0.085
18824	407177	36.099	132.316	1540.095	1460.638	0.561	0.543	591	1554	-0.061	0.032	88.650	0.054	0.087
18825	407178	36.155	127.456	1540.123	1460.580	0.542	0.587	592	1554	-0.024	-0.064	88.800	0.054	0.090
18826	407179	36.172	131.816	1540.122	1460.651	0.546	0.564	593	1554	-0.027	0.062	88.950	0.054	0.091
18827	407180	35.954	134.636	1540.096	1460.650	0.564	0.560	595	1554	-0.080	0.069	89.250	0.057	0.090
18828	407181	36.401	130.368	1540.128	1460.669	0.556	0.560	596	1554	-0.037	0.101	89.400	0.057	0.090
18829	407182	35.952	130.951	1540.100	1460.708	0.561	0.567	597	1554	-0.069	0.157	89.550	0.059	0.091
18830	407183	36.603	133.888	1540.116	1460.821	0.547	0.545	598	1554	-0.030	0.339	89.700	0.058	0.106
18831	407184	36.422	137.277	1540.085	1460.695	0.559	0.525	599	1554	-0.091	0.142	89.850	0.060	0.106
18832	407185	36.420	123.858	1540.165	1460.612	0.548	0.582	600	1554	0.037	0.002	90.000	0.061	0.097
18833	407186	36.391	110.271	1540.188	1460.607	0.534	0.402	601	1554	0.054	-0.019	90.150	0.063	0.091
18834	407187	36.157	130.447	1540.111	1460.663	0.574	0.548	603	1554	-0.082	0.043	90.450	0.065	0.089
18835	407188	35.760	129.185	1540.148	1460.642	0.552	0.579	604	1554	-0.010	0.005	90.600	0.063	0.088
18836	407189	35.785	132.768	1540.152	1460.720	0.554	0.552	605	1554	-0.005	0.122	90.750	0.063	0.089
18837	407190	35.789	134.366	1540.140	1460.765	0.550	0.552	606	1554	-0.018	0.216	90.900	0.060	0.094
18838	407191	35.973	130.159	1540.154	1460.686	0.545	0.556	607	1554	0.005	0.102	91.050	0.054	0.094
18839	407192	35.808	143.590	1540.134	1460.710	0.549	0.517	609	1554	-0.053	0.147	91.350	0.040	0.095
18840	407193	35.906	137.276	1540.139	1460.775	0.546	0.540	610	1554	-0.034	0.198	91.500	0.040	0.096
18841	407194	36.045	131.568	1540.118	1460.776	0.568	0.534	611	1554	-0.066	0.226	91.650	0.041	0.100
18842	407195	36.020	139.211	1540.145	1460.733	0.537	0.539	612	1554	-0.034	0.157	91.800	0.038	0.097
18843	407196	35.738	138.358	1540.134	1460.752	0.550	0.531	613	1554	-0.059	0.168	91.950	0.038	0.097
18844	407197	36.190	133.136	1540.168	1460.717	0.541	0.563	615	1554	0.003	0.146	92.250	0.039	0.096
18845	407198	36.390	133.000	1540.171	1460.704	0.527	0.579	616	1554	0.021	0.125	92.400	0.040	0.086
18846	407199	36.199	132.208	1540.102	1460.827	0.546	0.555	619	1554	-0.085	0.288	92.850	0.042	0.092
18847	407200	35.964	131.288	1540.077	1460.811	0.557	0.555	620	1554	-0.131	0.248	93.000	0.047	0.094
18848	407201	35.820	127.215	1540.131	1460.726	0.572	0.563	621	1554	-0.018	0.110	93.150	0.047	0.093
18849	407202	36.249	129.267	1540.137	1460.602	0.573	0.557	622	1554	0.008	-0.094	93.300	0.047	0.108
18850	407203	36.122	132.125	1540.065	1460.678	0.551	0.550	623	1554	-0.110	0.066	93.450	0.050	0.097
18851	407204	35.985	128.898	1540.049	1460.729	0.575	0.565	624	1554	-0.138	0.112	93.600	0.054	0.097
18852	407205	36.091	130.510	1540.049	1460.746	0.572	0.550	626	1554	-0.134	0.158	93.900	0.055	0.093
18853	407206	36.373	136.048	1540.131	1460.594	0.552	0.545	627	1554	0.016	-0.067	94.050	0.052	0.098
18854	407207	35.573	131.108	1540.132	1460.581	0.554	0.590	628	1554	0.013	-0.117	94.200	0.053	0.110
18855	407208	36.071	127.821	1540.125	1460.665	0.569	0.568	629	1554	-0.010	0.019	94.350	0.053	0.110
18856	407209	36.214	129.945	1540.091	1460.720	0.561	0.547	630	1554	-0.062	0.141	94.500	0.053	0.110
18857	407210	35.945	137.693	1540.142	1460.664	0.565	0.518	632	1554	0.018	0.018	94.800	0.054	0.109
18858	407211	35.996	123.282	1540.099	1460.536	0.543	0.619	633	1554	-0.048	-0.181	94.950	0.053	0.127
18859	407212	36.306	132.190	1540.114	1460.689	0.555	0.537	634	1554	-0.021	0.069	95.100	0.053	0.126
18860	407213	35.914	130.564	1540.183	1460.643	0.533	0.576	635	1554	0.067	-0.006	95.250	0.059	0.125
18861	407214	36.133	131.359	1540.160	1460.766	0.553	0.552	636	1554	0.030	0.205	95.400	0.060	0.124
18862	407215	36.050	128.711	1540.097	1460.751	0.566	0.550	637	1554	-0.062	0.157	95.550	0.061	0.124
18863	407216	36.020	127.655	1540.122	1460.752	0.556	0.545	638	1554	-0.040	0.174	95.700	0.060	0.124
18864	407217	36.183	132.414	1540.150	1460.711	0.554	0.570	639	1554	0.024	0.107	95.850	0.061	0.124
18865	407218	36.163	134.538	1540.166	1460.833	0.544	0.543	640	1554	0.016	0.317	96.000	0.061	0.134
18866	407219	35.917	133.041	1540.168	1460.854	0.549	0.546	641	1554	0.038	0.325	96.150	0.062	0.138
18867	407220	36.269	137.746	1540.133	1460.755	0.542	0.535	643	1554	-0.029	0.168	96.450	0.057	0.134
18868	407221	35.706	134.098	1540.121	1460.833	0.547	0.550	644	1554	-0.061	0.323	96.600	0.058	0.144
18869	407222	35.958	132.758	1540.173	1460.840	0.543	0.549	645	1554	0.003	0.325	96.750	0.057	0.146
18870	407223	36.110	134.455	1540.166	1460.769	0.558	0.547	646	1554	0.008	0.210	96.900	0.054	0.147
18871	407224	36.021	136.965	1540.156	1460.752	0.552	0.529	647	1554	-0.002	0.176	97.050	0.046	0.147
18872	407225	36.150	130.657	1540.189	1460.623	0.553	0.580	649	1554	0.064	-0.030	97.350	0.039	0.151
18873	407226	35.987	130.333	1540.172	1460.715	0.570	0.556	650	1554	0.022	0.126	97.500	0.040	0.145
18874	407227	36.320	137.902	1540.166	1460.765	0.536	0.561	651	1554	0.024	0.187	97.650	0.040	0.133
