 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr	y_corr	Time	SDx	SDy
10455	1848778	33.438	61.319	3061.684	1659.264	0.569	0.578	644	3480	-0.098	-0.254	96.600	0.038	0.157
10456	1848779	33.741	74.663	3061.689	1659.227	0.545	0.515	645	3480	-0.088	-0.309	96.750	0.037	0.154
10457	1848780	33.526	67.063	3061.765	1659.206	0.615	0.544	646	3480	0.018	-0.331	96.900	0.043	0.152
10458	1848781	33.459	67.924	3061.758	1659.150	0.612	0.544	647	3480	0.008	-0.424	97.050	0.046	0.155
10459	1848782	33.759	66.572	3061.734	1659.313	0.573	0.535	649	3480	-0.032	-0.162	97.350	0.047	0.149
10460	1848783	34.108	57.264	3061.738	1659.308	0.608	0.616	652	3480	-0.027	-0.168	97.800	0.046	0.148
10461	1848784	33.742	69.176	3061.720	1659.212	0.546	0.554	654	3480	-0.066	-0.301	98.100	0.046	0.144
10462	1848785	33.756	73.862	3061.700	1659.296	0.553	0.460	655	3480	-0.136	-0.179	98.250	0.048	0.136
10463	1848786	33.706	70.016	3061.747	1659.252	0.572	0.506	656	3480	-0.038	-0.245	98.400	0.047	0.120
10464	1848787	33.311	72.517	3061.726	1659.247	0.580	0.529	657	3480	-0.075	-0.253	98.550	0.046	0.120
10465	1848788	33.819	68.115	3061.688	1659.209	0.563	0.522	658	3480	-0.130	-0.347	98.700	0.046	0.120
10466	1848789	33.761	72.131	3061.736	1659.246	0.562	0.497	659	3480	-0.038	-0.242	98.850	0.046	0.115
10467	1848790	34.018	73.103	3061.672	1659.300	0.515	0.512	660	3480	-0.157	-0.203	99.000	0.050	0.093
10468	1848791	33.848	72.938	3061.708	1659.333	0.587	0.518	661	3480	-0.067	-0.131	99.150	0.049	0.082
10469	1848792	33.779	71.708	3061.681	1659.321	0.554	0.504	662	3480	-0.134	-0.112	99.300	0.051	0.085
10470	1848793	33.291	79.495	3061.722	1659.351	0.576	0.454	664	3480	-0.054	-0.086	99.600	0.051	0.089
10471	1848794	33.509	67.272	3061.682	1659.332	0.534	0.535	665	3480	-0.139	-0.096	99.750	0.052	0.093
10472	1848795	34.087	73.186	3061.639	1659.270	0.484	0.537	666	3480	-0.181	-0.216	99.900	0.056	0.088
10473	1848796	33.618	68.491	3061.709	1659.372	0.582	0.496	668	3480	-0.099	-0.051	100.200	0.056	0.096
10474	1848797	33.744	62.061	3061.697	1659.416	0.593	0.538	669	3480	-0.126	0.029	100.350	0.055	0.111
10475	1848798	33.348	69.367	3061.705	1659.330	0.583	0.537	670	3480	-0.083	-0.102	100.500	0.055	0.113
10476	1848799	33.959	66.898	3061.713	1659.311	0.572	0.494	672	3480	-0.056	-0.118	100.800	0.055	0.111
10477	1848800	34.042	66.262	3061.750	1659.239	0.588	0.531	673	3480	-0.030	-0.256	100.950	0.052	0.107
10478	1848801	33.739	59.731	3061.700	1659.477	0.585	0.597	676	3480	-0.075	0.138	101.400	0.047	0.114
10479	1848802	33.397	68.605	3061.710	1659.459	0.583	0.492	677	3480	-0.050	0.112	101.550	0.046	0.128
10480	1848803	33.306	54.683	3061.713	1659.397	0.570	0.609	678	3480	-0.040	0.030	101.700	0.045	0.134
10481	1848804	32.975	55.932	3061.751	1659.337	0.623	0.577	679	3480	0.034	-0.080	101.850	0.053	0.128
10482	1848805	33.357	67.912	3061.755	1659.398	0.578	0.498	681	3480	0.037	0.026	102.150	0.058	0.131
10483	1848806	33.774	62.511	3061.776	1659.281	0.595	0.549	682	3480	0.066	-0.150	102.300	0.066	0.128
10484	1848807	33.045	67.079	3061.724	1659.338	0.636	0.496	683	3480	-0.038	-0.086	102.450	0.066	0.123
10485	1848808	33.814	66.758	3061.745	1659.464	0.601	0.496	684	3480	0.019	0.138	102.600	0.067	0.119
10486	1848809	33.783	56.537	3061.681	1659.522	0.562	0.572	685	3480	-0.045	0.218	102.750	0.067	0.128
10487	1848810	33.397	63.859	3061.765	1659.450	0.583	0.593	686	3480	0.082	0.120	102.900	0.070	0.128
10488	1848811	33.609	59.644	3061.785	1659.449	0.596	0.567	687	3480	0.109	0.094	103.050	0.078	0.129
10489	1848812	34.118	74.085	3061.771	1659.339	0.587	0.495	688	3480	0.086	-0.064	103.200	0.080	0.128
10490	1848813	33.731	69.495	3061.732	1659.300	0.604	0.518	689	3480	0.032	-0.125	103.350	0.081	0.130
10491	1848814	34.003	74.965	3061.732	1659.373	0.563	0.492	690	3480	0.013	-5.000E-4	103.500	0.076	0.128
10492	1848815	33.987	69.737	3061.753	1659.344	0.584	0.478	692	3480	0.059	-0.075	103.800	0.068	0.120
10493	1848816	33.951	70.149	3061.721	1659.206	0.575	0.501	694	3480	-0.059	-0.283	104.100	0.065	0.135
10494	1848817	33.547	66.410	3061.747	1659.213	0.582	0.556	695	3480	-0.011	-0.262	104.250	0.059	0.145
10495	1848818	33.206	74.200	3061.764	1659.242	0.567	0.506	696	3480	0.032	-0.192	104.400	0.055	0.148
10496	1848819	33.558	63.329	3061.783	1659.277	0.591	0.543	698	3480	0.037	-0.134	104.700	0.054	0.148
10497	1848820	33.168	65.698	3061.787	1659.192	0.620	0.541	700	3480	0.070	-0.250	105.000	0.054	0.148
10498	1848821	33.987	70.756	3061.769	1659.151	0.553	0.507	701	3480	0.021	-0.307	105.150	0.050	0.153
10499	1848822	33.630	83.496	3061.766	1659.294	0.568	0.448	702	3480	0.014	-0.117	105.300	0.046	0.148
10500	1848823	33.503	66.807	3061.722	1659.214	0.596	0.536	703	3480	-0.026	-0.229	105.450	0.046	0.149
10501	1848824	33.855	72.393	3061.722	1659.093	0.575	0.529	704	3480	-0.050	-0.429	105.600	0.049	0.168
10502	1848825	33.236	61.908	3061.689	1659.134	0.629	0.543	705	3480	-0.091	-0.355	105.750	0.055	0.174
10503	1848826	33.775	71.641	3061.757	1659.241	0.602	0.497	706	3480	0.008	-0.181	105.900	0.053	0.174
10504	1848827	33.725	60.210	3061.768	1659.207	0.612	0.537	707	3480	0.024	-0.254	106.050	0.052	0.176
10505	1848828	33.595	68.136	3061.754	1659.188	0.606	0.518	708	3480	-0.003	-0.274	106.200	0.052	0.166
10506	1848829	33.893	73.803	3061.712	1659.167	0.510	0.534	709	3480	-0.070	-0.339	106.350	0.054	0.146
10507	1848830	33.696	73.795	3061.737	1659.197	0.571	0.546	710	3480	-0.040	-0.307	106.500	0.053	0.130
10508	1848831	34.014	77.941	3061.755	1659.235	0.529	0.518	711	3480	0.010	-0.208	106.650	0.047	0.109
10509	1848832	33.722	62.099	3061.764	1659.290	0.586	0.545	713	3480	0.018	-0.130	106.950	0.043	0.105
10510	1848833	33.365	69.698	3061.748	1659.269	0.578	0.570	714	3480	-7.000E-4	-0.182	107.100	0.042	0.103
10511	1848834	33.545	63.317	3061.780	1659.405	0.551	0.546	715	3480	0.046	0.038	107.250	0.044	0.108
10512	1848835	33.768	74.178	3061.741	1659.166	0.536	0.485	717	3480	-0.024	-0.339	107.550	0.042	0.104
10513	1848836	34.050	68.093	3061.766	1659.223	0.588	0.550	718	3480	0.005	-0.256	107.700	0.040	0.104
10514	1848837	33.374	74.095	3061.745	1659.318	0.540	0.481	721	3480	-4.000E-4	-0.114	108.150	0.040	0.107
10515	1848838	33.891	62.674	3061.731	1659.338	0.628	0.526	722	3480	-0.008	-0.062	108.300	0.039	0.113
10516	1848839	33.713	72.871	3061.718	1659.243	0.546	0.500	724	3480	-0.072	-0.248	108.600	0.040	0.112
10517	1848840	33.452	74.300	3061.730	1659.276	0.596	0.501	725	3480	-0.010	-0.184	108.750	0.036	0.112
10518	1848841	33.256	57.742	3061.786	1659.261	0.615	0.594	726	3480	0.030	-0.216	108.900	0.037	0.110
10519	1848842	33.685	70.759	3061.684	1659.324	0.579	0.536	727	3480	-0.112	-0.104	109.050	0.042	0.111
10520	1848843	33.536	57.260	3061.775	1659.245	0.626	0.544	728	3480	0.021	-0.256	109.200	0.043	0.111
10521	1848844	33.998	67.626	3061.757	1659.341	0.560	0.516	730	3480	0.002	-0.069	109.500	0.042	0.104
10522	1848845	33.820	72.930	3061.716	1659.355	0.507	0.520	731	3480	-0.088	-0.058	109.650	0.042	0.103
10523	1848846	33.307	68.058	3061.709	1659.354	0.584	0.535	732	3480	-0.046	-0.086	109.800	0.042	0.105
10524	1848847	34.630	69.852	3061.745	1659.253	0.560	0.509	735	3480	-0.013	-0.232	110.250	0.042	0.104
10525	1848848	34.013	71.734	3061.807	1659.199	0.584	0.512	736	3480	0.053	-0.318	110.400	0.044	0.107
10526	1848849	33.912	82.604	3061.730	1659.318	0.565	0.463	737	3480	-0.032	-0.123	110.550	0.043	0.101
10527	1848850	33.789	68.344	3061.800	1659.260	0.629	0.538	738	3480	0.098	-0.202	110.700	0.049	0.096
10528	1848851	33.644	80.641	3061.747	1659.274	0.559	0.525	739	3480	-0.006	-0.189	110.850	0.048	0.096
10529	1848852	33.525	71.596	3061.728	1659.278	0.587	0.477	740	3480	-0.029	-0.195	111.000	0.048	0.096
10530	1848853	33.871	69.205	3061.731	1659.217	0.592	0.501	741	3480	-0.032	-0.253	111.150	0.049	0.098
10531	1848854	33.814	91.736	3061.658	1659.355	0.540	0.449	742	3480	-0.158	-0.046	111.300	0.057	0.089
10532	1848855	33.812	68.917	3061.723	1659.344	0.603	0.558	743	3480	-0.051	-0.069	111.450	0.057	0.084
10533	1848856	33.885	71.998	3061.734	1659.276	0.549	0.511	745	3480	-0.021	-0.184	111.750	0.057	0.081
10534	1848857	33.950	70.794	3061.703	1659.084	0.509	0.540	746	3480	-0.062	-0.454	111.900	0.057	0.104
10535	1848858	34.303	68.945	3061.739	1659.280	0.564	0.566	747	3480	-0.058	-0.138	112.050	0.057	0.100
10536	1848859	33.842	58.257	3061.781	1659.411	0.641	0.588	748	3480	0.013	0.050	112.200	0.057	0.112
10537	1848860	34.216	54.545	3061.787	1659.388	0.585	0.640	749	3480	0.043	0.021	112.350	0.059	0.119
10538	1848861	33.582	31.945	3061.759	1659.308	0.629	0.755	750	3480	9.000E-4	-0.106	112.500	0.058	0.119
10539	1848862	33.756	68.469	3061.710	1659.121	0.577	0.520	753	3480	-0.069	-0.379	112.950	0.055	0.128
10540	1848863	33.657	60.807	3061.724	1659.214	0.599	0.571	755	3480	-0.062	-0.256	113.250	0.055	0.128
10541	1848864	34.250	60.975	3061.820	1659.165	0.637	0.571	756	3480	0.109	-0.318	113.400	0.063	0.131
10542	1848865	32.631	55.746	3061.610	1659.211	0.391	0.569	757	3480	-0.234	-0.224	113.550	0.078	0.128
10543	1848866	34.061	83.958	3061.701	1659.428	0.570	0.410	759	3480	-0.133	0.112	113.850	0.081	0.143
10544	1848867	33.954	69.468	3061.735	1659.278	0.600	0.506	760	3480	-0.030	-0.147	114.000	0.081	0.142
10545	1848868	33.862	74.396	3061.730	1659.117	0.576	0.511	762	3480	-0.026	-0.371	114.300	0.078	0.146
10546	1848869	34.686	76.007	3061.704	1659.168	0.537	0.497	763	3480	-0.088	-0.294	114.450	0.079	0.148
10547	1848870	33.991	71.819	3061.747	1659.277	0.579	0.478	764	3480	-0.006	-0.128	114.600	0.073	0.148
10548	1848871	33.835	66.770	3061.781	1659.235	0.602	0.511	765	3480	0.034	-0.211	114.750	0.074	0.148
10549	1848872	33.651	69.462	3061.728	1659.143	0.569	0.517	766	3480	-0.056	-0.336	114.900	0.074	0.152
10550	1848873	33.824	71.187	3061.725	1659.240	0.560	0.545	767	3480	-0.029	-0.173	115.050	0.074	0.152
10551	1848874	34.291	62.923	3061.744	1659.259	0.596	0.551	768	3480	-0.026	-0.162	115.200	0.070	0.148
10552	1848875	34.170	66.721	3061.720	1659.309	0.543	0.532	769	3480	-0.040	-0.069	115.350	0.070	0.148
10553	1848876	34.096	61.897	3061.789	1659.311	0.604	0.522	770	3480	0.064	-0.067	115.500	0.073	0.151
10554	1848877	33.875	71.832	3061.758	1659.295	0.592	0.468	771	3480	0.035	-0.098	115.650	0.074	0.137
10555	1848878	34.375	67.679	3061.723	1659.353	0.611	0.493	772	3480	-0.018	-0.011	115.800	0.074	0.142
10556	1848879	33.980	76.796	3061.717	1659.284	0.570	0.517	773	3480	-0.005	-0.139	115.950	0.074	0.133
10557	1848880	33.787	81.782	3061.681	1659.293	0.549	0.450	774	3480	-0.083	-0.101	116.100	0.073	0.126
10558	1848881	34.161	63.446	3061.744	1659.339	0.584	0.602	776	3480	0.001	-0.056	116.400	0.073	0.128
10559	1848882	33.930	72.302	3061.719	1659.321	0.615	0.486	777	3480	9.000E-4	-0.086	116.550	0.072	0.120
10560	1848883	33.480	55.797	3061.778	1659.566	0.575	0.579	778	3480	0.091	0.323	116.700	0.077	0.158
10561	1848884	33.228	56.896	3061.703	1659.526	0.632	0.602	779	3480	-0.035	0.264	116.850	0.070	0.174
10562	1848885	33.308	70.983	3061.717	1659.518	0.559	0.519	781	3480	-0.037	0.216	117.150	0.052	0.185
10563	1848886	33.593	58.947	3061.729	1659.566	0.577	0.596	782	3480	0.005	0.278	117.300	0.044	0.197
10564	1848887	33.739	64.075	3061.766	1659.561	0.646	0.537	784	3480	0.074	0.294	117.600	0.048	0.212
10565	1848888	33.693	60.755	3061.788	1659.675	0.604	0.569	785	3480	0.096	0.494	117.750	0.053	0.230
10566	1848889	33.807	56.814	3061.748	1659.532	0.631	0.551	786	3480	0.032	0.266	117.900	0.049	0.227
10567	1848890	33.328	63.967	3061.702	1659.544	0.571	0.556	787	3480	-0.018	0.293	118.050	0.050	0.231
10568	1848891	33.893	58.959	3061.760	1659.585	0.574	0.595	788	3480	0.050	0.357	118.200	0.050	0.233
10569	1848892	33.861	70.665	3061.788	1659.622	0.534	0.482	789	3480	0.082	0.411	118.350	0.051	0.223
10570	1848893	33.588	56.835	3061.784	1659.661	0.600	0.575	790	3480	0.082	0.480	118.500	0.052	0.227
10571	1848894	33.713	63.753	3061.799	1659.650	0.584	0.553	791	3480	0.131	0.454	118.650	0.057	0.225
10572	1848895	33.446	66.268	3061.757	1659.665	0.578	0.510	792	3480	0.019	0.477	118.800	0.055	0.227
10573	1848896	33.635	67.467	3061.808	1659.528	0.531	0.514	793	3480	0.125	0.245	118.950	0.058	0.218
10574	1848897	33.798	62.341	3061.845	1659.453	0.596	0.546	794	3480	0.171	0.144	119.100	0.066	0.206
10575	1848898	33.936	55.649	3061.833	1659.497	0.599	0.631	795	3480	0.171	0.202	119.250	0.071	0.198
10576	1848899	33.500	88.086	3061.854	1659.496	0.580	0.438	796	3480	0.170	0.226	119.400	0.075	0.177
10577	1848900	33.914	32.912	3061.907	1659.705	0.617	0.746	797	3480	0.277	0.549	119.550	0.082	0.167
10578	1848901	33.852	53.149	3061.906	1659.707	0.593	0.581	798	3480	0.269	0.562	119.700	0.091	0.156
10579	1848902	33.735	67.379	3061.974	1659.507	0.551	0.506	799	3480	0.347	0.229	119.850	0.106	0.126
10580	1848903	33.547	57.481	3061.916	1659.516	0.590	0.606	800	3480	0.282	0.261	120.000	0.113	0.127
10581	1848904	33.999	62.278	3061.887	1659.503	0.526	0.581	801	3480	0.224	0.222	120.150	0.109	0.128
10582	1848905	34.471	69.655	3061.957	1659.465	0.556	0.524	802	3480	0.344	0.165	120.300	0.112	0.131
10583	1881441	31.405	52.315	3009.224	1228.196	0.575	0.598	658	3628	1.586	-0.171	98.700	0.000	0.000
10584	1881442	31.263	58.324	3009.233	1228.307	0.539	0.583	660	3628	1.597	0.006	99.000	0.008	0.126
10585	1881443	31.246	51.110	3009.180	1228.252	0.583	0.582	661	3628	1.544	-0.062	99.150	0.028	0.090
10586	1881444	31.325	48.555	3009.181	1228.027	0.579	0.534	662	3628	1.522	-0.384	99.300	0.035	0.171
10587	1881445	31.137	55.505	3009.189	1228.011	0.574	0.547	663	3628	1.515	-0.400	99.450	0.037	0.184
10588	1881446	30.998	57.898	3009.201	1228.151	0.607	0.508	664	3628	1.568	-0.210	99.600	0.034	0.165
10589	1881447	31.502	53.254	3009.194	1228.202	0.602	0.511	665	3628	1.538	-0.107	99.750	0.032	0.155
10590	1881448	31.162	51.954	3009.152	1228.365	0.612	0.523	666	3628	1.496	0.134	99.900	0.035	0.184
10591	1881449	31.908	57.884	3009.181	1228.381	0.571	0.494	667	3628	1.528	0.170	100.050	0.034	0.202
10592	1881450	31.433	55.318	3009.175	1228.271	0.583	0.556	668	3628	1.504	-0.016	100.200	0.034	0.193
10593	1881451	30.862	50.787	3009.142	1228.225	0.618	0.546	669	3628	1.443	-0.078	100.350	0.044	0.183
10594	1881452	31.928	38.764	3010.104	1228.244	-0.491	0.451	670	3628	3.013	-0.043	100.500	0.430	0.176
10595	1881453	31.114	51.230	3009.146	1228.246	0.622	0.541	671	3628	1.514	-0.058	100.650	0.413	0.168
10596	1881454	31.352	53.828	3009.128	1228.300	0.610	0.528	672	3628	1.464	0.061	100.800	0.400	0.167
10597	1881455	31.360	51.150	3009.248	1228.363	0.570	0.587	673	3628	1.622	0.139	100.950	0.386	0.171
10598	1881456	31.170	54.158	3009.120	1228.392	0.600	0.544	676	3628	1.453	0.200	101.400	0.375	0.178
10599	1881457	31.267	48.478	3009.143	1228.321	0.632	0.576	677	3628	1.501	0.090	101.550	0.364	0.176
10600	1881458	31.244	48.671	3009.149	1228.398	0.552	0.609	678	3628	1.515	0.230	101.700	0.354	0.182
10601	1881459	31.321	48.699	3009.182	1228.525	0.594	0.607	679	3628	1.579	0.418	101.850	0.344	0.204
10602	1881460	31.095	48.021	3009.105	1228.331	0.576	0.611	680	3628	1.443	0.118	102.000	0.337	0.201
10603	1881461	31.098	47.115	3009.183	1228.258	0.583	0.638	681	3628	1.579	-4.000E-4	102.150	0.337	0.197
10604	1881462	31.792	53.816	3009.129	1228.224	0.580	0.509	682	3628	1.486	-0.043	102.300	0.338	0.197
10605	1881463	31.282	55.324	3009.128	1228.311	0.599	0.535	683	3628	1.464	0.067	102.450	0.339	0.197
10606	1881464	30.998	49.712	3009.123	1228.106	0.576	0.605	684	3628	1.482	-0.237	102.600	0.340	0.184
10607	1881465	31.325	38.566	3009.352	1228.042	0.375	0.501	687	3628	1.872	-0.358	103.050	0.345	0.179
10608	1881466	31.346	53.487	3009.262	1228.053	0.544	0.544	688	3628	1.730	-0.325	103.200	0.346	0.188
10609	1881467	31.417	47.839	3009.205	1228.364	0.617	0.596	691	3628	1.589	0.182	103.650	0.346	0.189
10610	1881468	31.230	52.526	3009.168	1228.284	0.588	0.560	692	3628	1.581	0.027	103.800	0.345	0.188
10611	1881469	31.240	55.147	3009.165	1228.142	0.582	0.549	693	3628	1.528	-0.154	103.950	0.345	0.189
10612	1881470	31.171	51.773	3009.239	1228.172	0.539	0.556	696	3628	1.650	-0.106	104.400	0.344	0.190
10613	1881471	31.981	52.109	3009.212	1228.213	0.579	0.569	698	3628	1.581	-0.038	104.700	0.341	0.190
10614	1881472	30.934	52.149	3009.290	1228.103	0.605	0.544	699	3628	1.726	-0.203	104.850	0.110	0.195
10615	1881473	31.386	47.928	3009.237	1228.126	0.586	0.542	700	3628	1.646	-0.157	105.000	0.111	0.198
10616	1881474	31.228	54.937	3009.296	1228.170	0.580	0.552	701	3628	1.722	-0.080	105.150	0.112	0.198
10617	1881475	31.446	25.004	3009.700	1228.568	0.479	0.597	703	3628	2.397	0.534	105.450	0.213	0.231
10618	1881476	31.066	40.834	3009.296	1228.254	0.619	0.666	704	3628	1.726	0.026	105.600	0.210	0.226
10619	1881477	30.736	55.655	3009.256	1228.326	0.631	0.484	705	3628	1.674	0.149	105.750	0.208	0.228
10620	1881478	30.904	41.702	3009.201	1228.269	0.656	0.667	706	3628	1.576	0.061	105.900	0.206	0.222
10621	1881479	30.741	50.946	3009.168	1228.201	0.602	0.547	708	3628	1.515	-0.054	106.200	0.208	0.199
10622	1881480	31.605	56.088	3009.236	1228.207	0.532	0.545	710	3628	1.616	-0.093	106.500	0.202	0.196
10623	1881481	31.213	56.864	3009.177	1228.269	0.586	0.519	711	3628	1.542	0.045	106.650	0.203	0.197
10624	1881482	31.145	52.090	3009.128	1228.166	0.573	0.551	712	3628	1.440	-0.155	106.800	0.206	0.199
10625	1881483	31.444	52.009	3009.241	1228.145	0.610	0.514	714	3628	1.645	-0.182	107.100	0.201	0.199
10626	1881484	31.677	49.483	3009.144	1228.182	0.562	0.552	715	3628	1.486	-0.122	107.250	0.200	0.195
10627	1881485	31.289	49.675	3009.157	1228.193	0.585	0.590	716	3628	1.491	-0.110	107.400	0.198	0.182
10628	1881486	31.094	59.845	3009.226	1228.264	0.581	0.479	717	3628	1.610	0.016	107.550	0.197	0.169
10629	1881487	30.953	55.435	3009.240	1228.325	0.510	0.609	718	3628	1.621	0.106	107.700	0.196	0.165
10630	1881488	30.566	54.597	3009.186	1228.154	0.601	0.528	720	3628	1.536	-0.162	108.000	0.197	0.168
10631	1881489	31.177	50.262	3009.192	1228.249	0.634	0.561	721	3628	1.571	-0.026	108.150	0.196	0.165
10632	1881490	31.392	47.763	3009.239	1228.384	0.544	0.564	722	3628	1.662	0.210	108.300	0.196	0.172
10633	1881491	31.100	61.408	3009.245	1228.259	0.547	0.498	723	3628	1.667	0.014	108.450	0.196	0.172
10634	1881492	31.006	54.298	3009.135	1228.233	0.586	0.508	724	3628	1.453	-0.066	108.600	0.199	0.167
10635	1881493	30.969	51.726	3009.239	1228.240	0.598	0.538	725	3628	1.662	-0.043	108.750	0.199	0.163
10636	1881494	31.498	49.422	3009.197	1228.215	0.539	0.576	726	3628	1.546	-0.091	108.900	0.199	0.163
10637	1881495	31.086	54.662	3009.316	1228.184	0.539	0.567	728	3628	1.742	-0.155	109.200	0.088	0.109
10638	1881496	31.341	47.630	3009.226	1228.222	0.636	0.606	729	3628	1.632	-0.070	109.350	0.082	0.108
10639	1881497	30.994	53.038	3009.189	1228.249	0.630	0.539	730	3628	1.550	-0.019	109.500	0.080	0.099
10640	1881498	31.461	50.854	3009.216	1228.191	0.610	0.545	731	3628	1.570	-0.123	109.650	0.080	0.098
10641	1881499	31.807	52.494	3009.240	1228.255	0.582	0.576	732	3628	1.661	-0.046	109.800	0.080	0.098
10642	1881500	31.484	55.755	3009.232	1228.297	0.602	0.515	733	3628	1.650	0.043	109.950	0.081	0.099
10643	1881501	31.183	51.186	3009.214	1228.201	0.613	0.568	734	3628	1.590	-0.134	110.100	0.081	0.099
10644	1881502	31.373	50.993	3009.247	1228.231	0.562	0.576	735	3628	1.648	-0.070	110.250	0.073	0.096
10645	1881503	31.409	55.161	3009.253	1228.289	0.582	0.550	736	3628	1.624	0.024	110.400	0.073	0.092
10646	1881504	31.148	21.331	3009.787	1228.606	0.478	0.902	737	3628	2.517	0.536	110.550	0.215	0.157
10647	1881505	31.749	31.466	3009.534	1228.355	0.491	0.636	739	3628	2.110	0.139	110.850	0.235	0.158
10648	1881506	31.689	45.330	3009.256	1228.504	0.608	0.620	741	3628	1.666	0.405	111.150	0.234	0.182
10649	1881507	31.289	45.854	3009.280	1228.391	0.652	0.602	742	3628	1.693	0.210	111.300	0.234	0.186
10650	1881508	31.287	51.743	3009.156	1228.309	0.549	0.537	743	3628	1.498	0.072	111.450	0.235	0.180
10651	1881509	31.500	55.711	3009.135	1228.268	0.606	0.511	744	3628	1.443	0.014	111.600	0.240	0.180
10652	1881510	31.363	50.831	3009.209	1228.253	0.592	0.588	745	3628	1.597	-0.024	111.750	0.241	0.176
10653	1881511	31.674	50.647	3009.198	1228.345	0.616	0.538	746	3628	1.587	0.160	111.900	0.242	0.178
10654	1881512	31.961	35.812	3009.574	1228.254	0.432	0.556	747	3628	2.134	0.018	112.050	0.257	0.177
10655	1881513	31.480	54.318	3009.230	1228.213	0.567	0.565	748	3628	1.589	-0.070	112.200	0.258	0.178
10656	1881514	32.261	50.557	3009.187	1228.086	0.592	0.534	749	3628	1.541	-0.266	112.350	0.258	0.188
10657	1881515	31.489	53.050	3009.166	1228.100	0.596	0.519	752	3628	1.499	-0.246	112.800	0.262	0.194
10658	1881516	31.751	38.099	3010.041	1228.108	-0.337	0.516	753	3628	2.918	-0.202	112.950	0.379	0.200
10659	1881517	31.174	56.399	3009.136	1228.177	0.593	0.508	755	3628	1.453	-0.118	113.250	0.382	0.202
10660	1881518	31.422	53.507	3009.150	1228.120	0.560	0.535	756	3628	1.494	-0.194	113.400	0.384	0.205
10661	1881519	31.594	53.701	3009.220	1228.209	0.595	0.542	757	3628	1.600	-0.030	113.550	0.385	0.205
10662	1881520	31.788	53.300	3009.209	1228.152	0.567	0.515	758	3628	1.568	-0.160	113.700	0.387	0.208
10663	1881521	31.954	50.633	3009.134	1228.229	0.604	0.526	759	3628	1.416	-0.010	113.850	0.392	0.206
10664	1881522	31.237	50.500	3009.147	1228.203	0.587	0.581	761	3628	1.490	-0.064	114.150	0.395	0.206
10665	1881523	31.250	50.270	3009.169	1228.011	0.622	0.518	763	3628	1.514	-0.347	114.450	0.398	0.221
10666	1881524	31.235	48.927	3009.222	1228.264	0.588	0.600	765	3628	1.597	0.034	114.750	0.350	0.180
10667	1881525	31.414	58.224	3009.141	1228.189	0.579	0.480	766	3628	1.462	-0.066	114.900	0.337	0.176
10668	1881526	31.303	50.467	3009.267	1228.053	0.648	0.578	769	3628	1.693	-0.280	115.350	0.338	0.148
10669	1881527	31.367	54.662	3009.061	1228.035	0.584	0.560	771	3628	1.378	-0.317	115.650	0.342	0.141
